iDR5_Field_Name,Field,PID,NAME,RA,DEC,RA_d,DEC_d,Reduction,Photometry,Ref_mag_inst,CALIB_1,ZP_U,ZP_F378,ZP_F395,ZP_F410,ZP_F430,ZP_G,ZP_F515,ZP_R,ZP_F660,ZP_I,ZP_F861,ZP_Z,MJD_U,year_U,MJD_F378,year_F378,MJD_F395,year_F395,MJD_F410,year_F410,MJD_F430,year_F430,MJD_G,year_G,MJD_F515,year_F515,MJD_R,year_R,MJD_F660,year_F660,MJD_I,year_I,MJD_F861,year_F861,MJD_Z,year_Z,FWHM_U,FWHM_F378,FWHM_F395,FWHM_F410,FWHM_F430,FWHM_G,FWHM_F515,FWHM_R,FWHM_F660,FWHM_I,FWHM_F861,FWHM_Z,PHOT_1,aper_corr_dual_U,aper_corr_dual_F378,aper_corr_dual_F395,aper_corr_dual_F410,aper_corr_dual_F430,aper_corr_dual_G,aper_corr_dual_F515,aper_corr_dual_R,aper_corr_dual_F660,aper_corr_dual_I,aper_corr_dual_F861,aper_corr_dual_Z,PHOT_2,aper_corr_single_U,aper_corr_single_F378,aper_corr_single_F395,aper_corr_single_F410,aper_corr_single_F430,aper_corr_single_G,aper_corr_single_F515,aper_corr_single_R,aper_corr_single_F660,aper_corr_single_I,aper_corr_single_F861,aper_corr_single_Z,ZP_GAIA3_BP,ZP_GAIA3_G,ZP_GAIA3_RP,ZP_GAIA3
SPLUS-n15s20,SPLUS-n15s20,SPLUS,SPLUS-n15s20,11:48:34,-18:54:11,177.1416667,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,20.8552,20.1836,20.2219,21.1197,21.2564,23.5425,21.4989,23.6029,21.053,23.3493,21.5873,22.686,58608.073530092595,2019.3399274797057,58608.08565972222,2019.3399607115678,58608.08755787037,2019.3399659119736,58608.09238425926,2019.3399791349568,58608.09704861111,2019.3399919140031,58608.102858796294,2019.3400078323186,58608.09950231481,2019.3399986364789,58608.10549768519,2019.3400150621512,58608.11792824074,2019.3400491184677,58608.10841435185,2019.3400230530187,58608.12994212963,2019.340082033232,58608.11163194444,2019.340031868341,1.44865,1.45663,1.38638,1.37514,1.29885,1.25431,1.23201,1.14993,1.20446,1.09746,1.28467,1.08179,dual,-0.51317,-0.50803,-0.49664,-0.475,-0.45694,-0.40359,-0.407,-0.35057,-0.26046,-0.31166,-0.22594,-0.29797,single,-0.10276,-0.06508,-0.07281,-0.45778,-0.43701,-0.40238,-0.40033,-0.34668,-0.256,-0.30674,-0.21824,-0.2925,0.0047,0.0033,0.0018,0.0032666663
SPLUS-n15s21,SPLUS-n15s21,SPLUS,SPLUS-n15s21,11:54:17,-18:54:11,178.5708333,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,20.856,20.1993,20.2049,21.1041,21.2342,23.5481,21.4897,23.6014,21.0763,23.3489,21.628,22.7807,58612.077199074076,2019.3508964358193,58612.08335648148,2019.3509133054288,58612.091215277775,2019.3509348363775,58612.0971875,2019.3509511986301,58612.10077546296,2019.3509610286656,58612.10824074074,2019.3509814814815,58612.10325231482,2019.350967814561,58612.10922453704,2019.3509841768139,58612.12552083333,2019.351028824201,58612.114120370374,2019.3509975900558,58612.1322337963,2019.3510472158803,58612.117627314816,2019.3510071981227,1.84386,1.81845,1.87134,1.85783,1.91993,1.84353,1.72839,1.60676,1.53617,1.60857,1.64369,1.64503,dual,-0.58148,-0.57501,-0.58031,-0.58828,-0.59059,-0.52428,-0.52659,-0.41329,-0.35938,-0.38081,-0.37177,-0.37467,single,-0.56118,-0.53943,-0.56501,-0.58086,-0.58241,-0.52388,-0.52304,-0.41244,-0.35426,-0.37743,-0.36363,-0.36926,0.0052,0.0042,0.001,0.0034666667
SPLUS-n15s22,SPLUS-n15s22,SPLUS,SPLUS-n15s22,12:00:00,-18:54:11,180.0,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,20.8381,20.1702,20.2175,21.1089,21.24,23.5313,21.4738,23.5768,21.0522,23.3263,21.6052,22.7357,58567.22148148148,2019.2280040588535,58567.233715277776,2019.2280375761036,58567.24240740741,2019.2280613901573,58567.243622685186,2019.2280647196853,58567.24712962963,2019.2280743277524,58567.25561342593,2019.2280975710298,58567.25304398148,2019.228090531456,58567.2584375,2019.2281053082193,58567.26920138889,2019.2281347983258,58567.26167824074,2019.228114186961,58567.27982638889,2019.2281639079147,58567.263969907406,2019.2281204654998,1.24893,1.26476,1.31528,1.25699,1.1927,1.22902,1.19501,1.2378,1.32161,1.17684,1.06158,1.1598,dual,-0.3127,-0.33789,-0.36121,-0.34982,-0.31704,-0.31713,-0.29404,-0.28539,-0.30806,-0.28072,-0.25729,-0.30504,single,-0.29571,-0.30178,-0.34039,-0.3411,-0.31012,-0.31539,-0.29195,-0.28478,-0.30245,-0.27943,-0.25522,-0.30378,0.0049,0.0027,0.0017,0.0031
SPLUS-n15s23,SPLUS-n15s23,SPLUS,SPLUS-n15s23,12:05:43,-18:54:11,181.4291667,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,19.5528,18.9126,18.9054,19.7444,19.8225,22.2041,20.1637,22.463,19.9989,22.3213,20.6478,21.7737,59623.313310185185,2022.118666603247,59623.3253587963,2022.1186996131405,59623.3271875,2022.1187046232876,59623.33394675926,2022.1187231418062,59623.33719907407,2022.1187320522577,59623.3415625,2022.1187440068493,59623.339641203704,2022.1187387430239,59623.34575231482,2022.118755485794,59623.35574074074,2022.1187828513446,59623.34769675926,2022.118760813039,59623.364594907405,2022.1188071093354,59623.34974537037,2022.1187664256722,1.44797,1.36731,1.39127,1.47355,1.71267,1.45528,1.55987,1.36562,1.42261,1.37953,1.56421,1.32204,dual,-0.42641,-0.42666,-0.43095,-0.4621,-0.53668,-0.42788,-0.4745,-0.38702,-0.36031,-0.38837,-0.36052,-0.40218,single,-0.36517,-0.08346,-0.136,-0.44808,-0.53153,-0.42642,-0.46908,-0.38561,-0.3537,-0.38589,-0.35579,-0.39943,0.004,0.0025,6.0E-4,0.0023666667
SPLUS-n15s24,SPLUS-n15s24,SPLUS,SPLUS-n15s24,12:11:26,-18:54:11,182.8583333,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,19.6054,18.9903,19.008,19.875,19.9829,22.3583,20.3167,22.5494,20.0537,22.3766,20.6665,21.8246,59635.180868055555,2022.151180460426,59635.187002314815,2022.151197266616,59635.19851851852,2022.151228817859,59635.19965277778,2022.1512319254186,59635.204097222224,2022.1512441019786,59635.21092592592,2022.151262810756,59635.206296296295,2022.1512501268392,59635.21273148148,2022.1512677574835,59635.227326388886,2022.151307743531,59635.21650462963,2022.1512780948758,59635.23535879629,2022.151329750127,59635.219675925924,2022.1512867833587,1.59214,1.2997,1.58734,1.29082,1.38571,1.32889,1.34935,1.23016,1.20314,1.24127,1.24721,1.40048,dual,-0.45686,-0.36509,-0.44057,-0.32088,-0.31703,-0.26505,-0.27714,-0.22898,-0.22277,-0.20882,-0.21506,-0.40989,single,-0.42129,-0.2634,-0.404,-0.31552,-0.31145,-0.26266,-0.27549,-0.22687,-0.21912,-0.20553,-0.21213,-0.40719,0.0034,0.0016,5.0E-4,0.0018333333
SPLUS-n15s25,SPLUS-n15s25,SPLUS,SPLUS-n15s25,12:17:09,-18:54:11,184.2875,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,19.5951,18.9793,19.0088,19.8572,19.967,22.3452,20.3059,22.5367,20.0427,22.3631,20.6563,21.8215,59636.176724537036,2022.1539088343482,59636.18572916667,2022.153933504566,59636.193460648145,2022.1539546867073,59636.199328703704,2022.1539707635718,59636.20270833333,2022.153980022831,59636.20806712963,2022.1539947044648,59636.207233796296,2022.1539924213598,59636.21053240741,2022.1540014586503,59636.2259837963,2022.1540437912226,59636.21424768519,2022.1540116374936,59636.23111111111,2022.1540578386605,59636.21627314815,2022.1540171867073,1.38361,1.23445,1.19029,1.12841,1.13048,1.1052,1.11036,1.13275,1.15084,1.05499,1.03832,0.98001,dual,-0.34128,-0.29764,-0.29365,-0.27037,-0.26177,-0.24479,-0.24074,-0.21775,-0.29623,-0.20944,-0.26047,-0.24235,single,-0.31377,-0.24363,-0.21362,-0.26237,-0.25528,-0.24236,-0.23653,-0.21518,-0.28983,-0.20805,-0.25723,-0.23829,0.0042,0.0032,0.0017,0.0030333332
SPLUS-n15s26,SPLUS-n15s26,SPLUS,SPLUS-n15s26,12:22:51,-18:54:11,185.7125,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,19.5684,18.9677,18.9772,19.8121,19.8983,22.258,20.2257,22.509,20.0187,22.3581,20.6742,21.8066,59621.317662037036,2022.1131990740741,59621.32067129629,2022.11320731862,59621.33194444444,2022.1132382039573,59621.333125,2022.1132414383562,59621.33763888889,2022.113253805175,59621.34460648148,2022.11327289447,59621.34111111111,2022.1132633181126,59621.346400462964,2022.1132778094875,59621.365069444444,2022.113328957382,59621.348275462966,2022.1132829464739,59621.369305555556,2022.1133405631658,59621.352488425924,2022.1132944888382,1.40057,1.22967,1.23592,1.19093,1.19222,1.14707,1.08522,1.05602,1.18455,1.0389,1.44153,1.0411,dual,-0.37007,-0.32424,-0.3426,-0.33335,-0.31773,-0.29474,-0.28735,-0.25547,-0.24707,-0.2388,-0.31682,-0.26156,single,-0.34147,-0.2383,-0.1787,-0.32572,-0.30933,-0.29236,-0.28415,-0.25335,-0.24076,-0.23548,-0.30578,-0.25545,0.0061,0.0049,0.002,0.0043333336
SPLUS-n15s27,SPLUS-n15s27,SPLUS,SPLUS-n15s27,12:28:34,-18:54:11,187.1416667,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,19.6933,19.042,19.0389,19.8858,19.9851,22.3551,20.3203,22.544,20.0428,22.3684,20.6635,21.8187,59635.32680555555,2022.1515802891934,59635.33583333333,2022.151605022831,59635.33766203704,2022.1516100329782,59635.34230324074,2022.1516227486047,59635.347766203704,2022.1516377156265,59635.35357638889,2022.1516536339423,59635.350127314814,2022.1516441844242,59635.35618055556,2022.1516607686453,59635.36622685185,2022.151688292745,59635.358090277776,2022.151666000761,59635.37513888889,2022.1517127092845,59635.360127314816,2022.1516715816845,1.36963,1.29133,1.28176,1.19763,1.13159,1.1692,1.15175,1.07452,1.08055,1.09986,0.9679,1.01278,dual,-0.35113,-0.32379,-0.31711,-0.28645,-0.28192,-0.2824,-0.28211,-0.24081,-0.24541,-0.22472,-0.2346,-0.24001,single,-0.32316,-0.25288,-0.27386,-0.28378,-0.27688,-0.28019,-0.27787,-0.23871,-0.24041,-0.22231,-0.23026,-0.23516,0.0044,0.0044,0.0026,0.0038
SPLUS-n15s28,SPLUS-n15s28,SPLUS,SPLUS-n15s28,12:34:17,-18:54:11,188.5708333,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,19.6815,19.0424,19.0344,19.8914,19.9903,22.3642,20.3225,22.5557,20.0541,22.381,20.6696,21.8403,59634.258576388886,2022.148653633942,59634.2646875,2022.1486703767123,59634.272939814815,2022.148692985794,59634.27407407408,2022.1486960933537,59634.27846064815,2022.1487081113648,59634.28576388889,2022.1487281202435,59634.282905092594,2022.148720287925,59634.28670138889,2022.1487306887366,59634.30231481481,2022.148773465246,59634.29042824074,2022.1487408992898,59634.30747685185,2022.1487876078133,59634.2924537037,2022.1487464485033,2.25926,2.02006,1.86652,1.72706,1.75531,1.58212,1.54208,1.36546,1.32185,1.34056,1.44097,1.53707,dual,-0.7523,-0.64549,-0.58701,-0.51558,-0.53238,-0.43167,-0.43119,-0.36199,-0.34419,-0.32313,-0.3477,-0.37474,single,-0.72875,-0.5971,-0.54637,-0.50771,-0.52391,-0.42877,-0.42866,-0.36063,-0.33893,-0.32153,-0.34326,-0.37036,0.0047,0.0043,0.0026,0.0038666667
SPLUS-n15s29,SPLUS-n15s29,SPLUS,SPLUS-n15s29,12:40:00,-18:54:11,190.0,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,19.695,19.0558,19.0543,19.8999,19.9986,22.3648,20.3296,22.5504,20.0504,22.374,20.6636,21.825,59635.26525462963,2022.1514116565195,59635.271319444444,2022.1514282724506,59635.27983796296,2022.1514516108575,59635.28097222222,2022.151454718417,59635.28643518518,2022.1514696854388,59635.29077546296,2022.1514815766109,59635.288668981484,2022.1514758054286,59635.293275462966,2022.151488425926,59635.30501157408,2022.151520579655,59635.29789351852,2022.151501078133,59635.31523148148,2022.1515485794014,59635.298993055556,2022.151504090563,1.25761,1.18794,1.19545,1.24588,1.27771,1.25503,1.14594,1.19235,1.24574,1.27711,1.34107,1.29657,dual,-0.33088,-0.30635,-0.29741,-0.3152,-0.3053,-0.26377,-0.24552,-0.22851,-0.25391,-0.22701,-0.26015,-0.25306,single,-0.29198,-0.1681,-0.24051,-0.30893,-0.29796,-0.26153,-0.24071,-0.22719,-0.24996,-0.22342,-0.25593,-0.24782,0.002,0.0021,0.0022,0.0021
SPLUS-n15s30,SPLUS-n15s30,SPLUS,SPLUS-n15s30,12:45:43,-18:54:11,191.4291667,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,19.6875,19.0347,19.0328,19.8856,19.9948,22.3643,20.33,22.5538,20.0527,22.3798,20.6596,21.8283,59634.31387731482,2022.1488051433282,59634.328784722224,2022.1488459855404,59634.33064814815,2022.1488510908168,59634.336493055554,2022.1488671042619,59634.33868055556,2022.1488730974124,59634.346041666664,2022.1488932648401,59634.34443287037,2022.1488888571791,59634.349652777775,2022.1489031582953,59635.24344907407,2022.1513519152713,59634.3506712963,2022.148905948757,59634.37136574074,2022.1489626458651,59634.35569444444,2022.1489197108067,1.73423,1.81211,1.81431,1.8056,1.89669,1.80605,1.79036,1.46613,1.3179,1.90279,1.55444,1.39075,dual,-0.55532,-0.56713,-0.56644,-0.55123,-0.58933,-0.50414,-0.53243,-0.37189,-0.3197,-0.38538,-0.37576,-0.31616,single,-0.44233,-0.39636,-0.53797,-0.54584,-0.58242,-0.49977,-0.52599,-0.37062,-0.31105,-0.38119,-0.37158,-0.31172,0.0051,0.0034,0.0015,0.0033333336
SPLUS-n15s31,SPLUS-n15s31,SPLUS,SPLUS-n15s31,12:51:26,-18:54:11,192.8583333,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,20.6041,20.0132,20.0379,20.927,21.0531,23.3948,21.357,23.4996,20.9959,23.273,21.5711,22.6838,58902.20171296296,2020.1453598714836,58902.21099537037,2020.1453852332525,58902.21605324074,2020.1453990525704,58902.22094907407,2020.145412429164,58902.22550925926,2020.1454248886864,58902.23290509259,2020.1454450958813,58902.22788194445,2020.145431371433,58902.23390046296,2020.1454478154726,58902.24625,2020.145481557377,58902.23679398148,2020.145455721261,58902.256875,2020.1455105874318,58902.24119212963,2020.145467738059,2.22725,2.12846,1.75674,1.72929,1.67874,1.58986,1.63098,1.4747,1.51999,1.25719,1.12632,1.17015,dual,-0.62537,-0.62717,-0.49558,-0.47093,-0.45902,-0.44167,-0.44315,-0.3735,-0.38819,-0.33517,-0.30992,-0.34043,single,-0.58998,-0.58983,-0.46653,-0.4596,-0.45158,-0.44058,-0.43422,-0.37178,-0.38021,-0.33368,-0.30649,-0.33698,0.0036,0.0024,0.0019,0.0026333332
SPLUS-n15s32,SPLUS-n15s32,SPLUS,SPLUS-n15s32,12:57:09,-18:54:11,194.2875,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,20.6411,20.0383,20.0619,20.955,21.0821,23.421,21.3804,23.5088,21.0153,23.2895,21.5887,22.718,58899.22078703704,2020.1372152651286,58899.23332175926,2020.1372495130036,58899.23835648148,2020.137263269075,58899.24324074074,2020.1372766140457,58899.24684027778,2020.1372864488465,58899.253842592596,2020.137305580854,58899.251608796294,2020.1372994775854,58899.25740740741,2020.1373153207853,58899.268854166665,2020.1373465960837,58899.26136574074,2020.1373261359035,58899.28072916667,2020.137379041439,58899.263703703706,2020.1373325237805,2.7574,2.50845,2.35864,2.33355,2.24193,2.18432,2.30964,2.34861,2.36559,2.03058,1.72298,1.84626,dual,-0.7625,-0.66619,-0.6134,-0.58896,-0.54992,-0.50967,-0.53909,-0.53683,-0.59287,-0.43894,-0.40523,-0.43113,single,-0.71188,-0.59961,-0.55992,-0.57472,-0.53163,-0.50383,-0.53008,-0.53242,-0.57408,-0.43664,-0.39512,-0.42755,0.0042,0.0026,5.0E-4,0.0024333333
SPLUS-n15s33,SPLUS-n15s33,SPLUS,SPLUS-n15s33,13:02:51,-18:54:11,195.7125,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,20.7141,20.0796,20.0953,20.9594,21.0792,23.4087,21.3678,23.5097,20.9972,23.2786,21.5717,22.6829,58901.285787037035,2020.1428573416313,58901.29201388889,2020.1428743548877,58901.30005787037,2020.1428963329793,58901.30606481482,2020.1429127453957,58901.30851851852,2020.1429194495042,58901.31631944444,2020.1429407635094,58901.314571759256,2020.1429359884132,58901.31905092593,2020.1429482265735,58901.330625,2020.1429798497268,58901.32105324074,2020.142953697379,58901.34259259259,2020.1430125480672,58901.32540509259,2020.1429655876848,1.89483,1.79615,1.67,1.74791,1.49767,1.43786,1.47625,1.45437,1.59932,1.2533,1.26313,1.13185,dual,-0.50846,-0.51189,-0.47943,-0.51029,-0.42475,-0.40351,-0.38513,-0.36097,-0.38113,-0.31725,-0.32367,-0.32145,single,-0.47173,-0.47112,-0.44903,-0.49941,-0.41838,-0.40301,-0.37799,-0.35684,-0.3718,-0.31461,-0.31777,-0.31933,0.0052,0.0019,0.0022,0.0031
SPLUS-n15s34,SPLUS-n15s34,SPLUS,SPLUS-n15s34,13:08:34,-18:54:11,197.1416667,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,19.5426,18.9592,18.9796,19.8408,19.9481,22.3301,20.2862,22.5227,20.0317,22.3472,20.6601,21.7799,59650.16405092592,2022.1922302765095,59650.17329861111,2022.1922556126333,59650.181180555555,2022.1922772070016,59650.18818287037,2022.1922963914258,59650.190358796295,2022.1923023528666,59650.195810185185,2022.1923172881786,59650.19495370371,2022.1923149416539,59650.19951388889,2022.192327435312,59650.21438657407,2022.1923681823948,59650.201469907406,2022.1923327942668,59650.22246527778,2022.1923903158295,59650.20445601852,2022.192340975393,1.62969,1.44999,1.30298,1.2611,1.12524,1.14957,1.10672,1.11142,1.13011,1.07459,1.02767,1.10368,dual,-0.44327,-0.42554,-0.37409,-0.36006,-0.29151,-0.26644,-0.40294,-0.23485,-0.23649,-0.21089,-0.20558,-0.25145,single,-0.4138,-0.21365,-0.31654,-0.34432,-0.28274,-0.26381,-0.1002,-0.23277,-0.23105,-0.20928,-0.2015,-0.24864,0.0052,0.0034,0.002,0.0035333335
SPLUS-n15s35,SPLUS-n15s35,SPLUS,SPLUS-n15s35,13:14:17,-18:54:11,198.5708333,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,19.5647,18.9352,18.9405,19.7709,19.85,22.2183,20.18,22.4492,19.9595,22.2867,20.6002,21.7164,59645.24023148148,2022.1787403602232,59645.24631944444,2022.1787570395738,59645.257685185185,2022.1787881785895,59645.25881944445,2022.1787912861491,59645.26204861111,2022.178800133181,59645.26934027778,2022.17882011035,59645.266493055555,2022.1788123097413,59645.271053240744,2022.1788248033993,59645.29041666666,2022.1788778538812,59645.27576388889,2022.1788377092846,59645.29179398148,2022.1788816273465,59645.278958333336,2022.1788464611873,1.66793,1.6467,1.61355,1.75197,1.69233,1.68588,1.56559,1.60849,1.3883,1.38623,1.32435,1.35319,dual,-0.52736,-0.51279,-0.4987,-0.54953,-0.50931,-0.47868,-0.44973,-0.4656,-0.37236,-0.37721,-0.32829,-0.38088,single,-0.14614,-0.09551,-0.13985,-0.54043,-0.50208,-0.47567,-0.44462,-0.46451,-0.3689,-0.37475,-0.32402,-0.37701,0.0085,0.0043,9.0E-4,0.004566667
SPLUS-n15s36,SPLUS-n15s36,SPLUS,SPLUS-n15s36,13:20:00,-18:54:11,200.0,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,19.64,19.0365,19.0316,20.6361,20.7527,22.3752,21.1035,22.5559,20.0582,22.3764,20.6684,21.8264,59662.155960648146,2022.2250848236936,59662.16805555556,2022.2251179604261,59662.17181712963,2022.2251282661086,59664.13261574074,2022.230500317098,59664.135196759256,2022.2305073883815,59662.18467592593,2022.2251634956874,59664.13883101852,2022.2305173452562,59662.18717592592,2022.2251703450024,59662.2065162037,2022.2252233320648,59662.19,2022.2251780821919,59662.21055555555,2022.2252343987823,59662.194027777776,2022.2251891171993,1.65752,1.83451,2.15352,1.53375,1.48712,2.152,1.44939,1.83136,1.4965,1.75718,1.61604,1.80595,dual,-0.44933,-0.53902,-0.6884,-0.42322,-0.33333,-0.655,-0.29213,-0.49563,-0.33598,-0.42017,-0.35246,-0.45738,single,-0.43475,-0.50852,-0.66804,-0.41847,-0.33001,-0.65449,-0.29119,-0.49475,-0.33266,-0.4182,-0.34848,-0.45364,0.0075,0.0032,0.0014,0.004033333
SPLUS-n15s37,SPLUS-n15s37,SPLUS,SPLUS-n15s37,13:25:43,-18:54:11,201.4291667,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,20.4305,19.835,19.8374,20.7106,20.828,23.1942,21.1582,23.3624,20.8668,23.1822,21.4783,22.636,59663.15225694444,2022.2278144025875,59663.16153935185,2022.2278398338408,59663.17335648148,2022.2278722095384,59663.175717592596,2022.2278786783359,59663.180625,2022.2278921232876,59663.18525462963,2022.2279048072044,59663.183020833334,2022.2278986872145,59663.189837962964,2022.2279173642821,59663.208391203705,2022.2279681950786,59663.19091435185,2022.2279203132928,59663.20984953704,2022.2279721905124,59663.19534722222,2022.2279324581432,1.63676,1.44727,1.31992,1.40169,1.32178,1.25757,1.27738,1.29499,1.28482,1.17752,1.14954,1.14637,dual,-0.4486,-0.40255,-0.37418,-0.38694,-0.37578,-0.3018,-0.31212,-0.26657,-0.27881,-0.23804,-0.24112,-0.26922,single,-0.42412,-0.36685,-0.34561,-0.3781,-0.36593,-0.30092,-0.30692,-0.26373,-0.27475,-0.2355,-0.23517,-0.26587,0.0056,0.0039,0.0028,0.0041
SPLUS-n15s38,SPLUS-n15s38,SPLUS,SPLUS-n15s38,13:31:26,-18:54:11,202.8583333,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,19.6869,19.0536,19.0171,19.8689,19.9525,22.3254,20.2849,22.5339,20.0417,22.3661,20.6697,21.8035,59647.293645833335,2022.184366152968,59647.30579861111,2022.1843994482497,59647.314155092594,2022.1844223427195,59647.31761574074,2022.1844318239473,59647.318715277775,2022.1844348363775,59647.32612268518,2022.1844551306444,59647.322118055556,2022.1844441590563,59647.32976851852,2022.184465119229,59647.34353009259,2022.1845028221715,59647.33078703703,2022.1844679096905,59647.351331018515,2022.1845241945714,59647.33375,2022.1844760273973,1.28912,1.41424,1.38472,1.40192,1.42564,1.66222,1.39972,1.43596,1.33041,1.47914,1.39479,1.58542,dual,-0.36203,-0.35582,-0.33573,-0.33587,-0.3136,-0.31197,-0.28237,-0.26595,-0.23637,-0.24097,-0.23296,-0.26815,single,-0.31933,-0.31235,-0.31224,-0.33047,-0.31205,-0.3117,-0.27986,-0.26424,-0.2306,-0.2392,-0.22893,-0.26441,0.0074,0.0025,0.002,0.0039666668
SPLUS-n15s39,SPLUS-n15s39,SPLUS,SPLUS-n15s39,13:37:09,-18:54:11,204.2875,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,19.6938,19.0607,19.0598,19.9132,20.0166,22.3864,20.3421,22.5563,20.0576,22.3767,20.6695,21.8236,59662.22122685185,2022.2252636352105,59662.230150462965,2022.22528808346,59662.23396990741,2022.2252985476916,59662.23799768519,2022.225309582699,59662.24019675926,2022.2253156075597,59662.248344907406,2022.225337931253,59662.24361111111,2022.2253249619482,59662.249293981484,2022.2253405314561,59662.26490740741,2022.2253833079656,59662.25303240741,2022.225350773719,59662.2700462963,2022.2253973871132,59662.25508101852,2022.2253563863521,1.79399,1.80174,1.80341,1.65572,1.60844,1.62212,1.62971,1.49302,1.5884,1.72161,1.81598,1.86436,dual,-0.51809,-0.48893,-0.46718,-0.40338,-0.35697,-0.34518,-0.3632,-0.27678,-0.31747,-0.30053,-0.35364,-0.36762,single,-0.50269,-0.45547,-0.44501,-0.39911,-0.3555,-0.34325,-0.36193,-0.27567,-0.31426,-0.29868,-0.34952,-0.36425,0.007,0.0038,6.0E-4,0.0038
SPLUS-n15s40,SPLUS-n15s40,SPLUS,SPLUS-n15s40,13:42:51,-18:54:11,205.7125,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,19.6362,19.0048,19.005,19.8597,19.9622,22.34,20.2978,22.5298,20.0346,22.3501,20.6613,21.7755,59651.23832175926,2022.195173484272,59651.247453703705,2022.195198503298,59651.256006944444,2022.195221936834,59651.25821759259,2022.1952279934044,59651.260416666664,2022.1952340182647,59651.26856481482,2022.1952563419584,59651.26493055555,2022.1952463850837,59651.27137731481,2022.1952640474378,59651.281435185185,2022.1952916032471,59651.273310185185,2022.195269342973,59651.291655092595,2022.1953196029933,59651.275358796294,2022.1952749556062,1.3875,1.34867,1.31319,1.30506,1.2885,1.31123,1.23311,1.22448,1.16427,1.09869,1.15361,1.21523,dual,-0.42289,-0.4001,-0.38837,-0.36972,-0.35871,-0.33986,-0.33414,-0.28734,-0.29072,-0.26683,-0.29276,-0.29572,single,-0.36147,-0.14182,-0.3252,-0.36351,-0.35316,-0.33803,-0.33054,-0.2859,-0.28651,-0.26479,-0.28843,-0.29139,0.0049,0.0033,0.0026,0.0036000002
SPLUS-n15s41,SPLUS-n15s41,SPLUS,SPLUS-n15s41,13:48:34,-18:54:11,207.1416667,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,20.3939,19.7999,19.8079,20.6843,20.806,23.1894,21.1453,23.356,20.8592,23.1724,21.4707,22.6167,59665.158854166664,2022.2333119292236,59665.16505787037,2022.2333289256721,59665.173738425925,2022.2333527080161,59665.174942129626,2022.2333560058346,59665.179502314815,2022.2333684994926,59665.18613425926,2022.2333866692034,59665.18303240741,2022.2333781709792,59665.18987268519,2022.2333969114663,59665.20040509259,2022.233425767377,59665.19094907407,2022.233399860477,59665.20962962963,2022.2334510400813,59665.194074074076,2022.2334084221206,1.58868,1.34147,1.19797,1.17316,1.17883,1.18475,1.1777,1.17417,1.2506,1.12992,1.03953,1.10226,dual,-0.41782,-0.3573,-0.3097,-0.30011,-0.29816,-0.28488,-0.26426,-0.26992,-0.30376,-0.2381,-0.31134,-0.2531,single,-0.39303,-0.3263,-0.29108,-0.29472,-0.29175,-0.28293,-0.26013,-0.26861,-0.29904,-0.23541,-0.30585,-0.24998,0.005,0.0026,0.0018,0.0031333333
SPLUS-n15s42,SPLUS-n15s42,SPLUS,SPLUS-n15s42,13:54:17,-18:54:11,208.5708333,-18.90305556,MAR,all,dual,Calibration_iDR5_3_Main,20.4711,19.8409,19.8244,20.6912,20.7987,23.1656,21.1262,23.3383,20.8364,23.1598,21.4517,22.6008,59671.27011574074,2022.2500551116184,59671.273206018515,2022.250063578133,59671.281319444446,2022.2500858066971,59671.28622685185,2022.2500992516489,59671.29078703704,2022.2501117453069,59671.297418981485,2022.2501299150179,59671.293217592596,2022.2501184043633,59671.301157407404,2022.2501401572806,59671.319375,2022.250190068493,59671.304236111115,2022.2501485920852,59671.32224537037,2022.2501979325216,59671.30774305556,2022.250158200152,1.47301,1.46234,1.29032,1.14956,1.13079,1.14206,1.10052,1.1238,1.25416,1.11092,1.09889,1.12316,dual,-0.45605,-0.46208,-0.38275,-0.35052,-0.34457,-0.28971,-0.28066,-0.23187,-0.25176,-0.21502,-0.24069,-0.23605,single,-0.39804,-0.11177,-0.33797,-0.34177,-0.33756,-0.28869,-0.27902,-0.23063,-0.24753,-0.21185,-0.23559,-0.23182,0.0053,0.0034,0.0028,0.0038333333
