9362 3.1840e-01
9365 3.1761e-01
9367 3.1682e-01
9370 3.1603e-01
9372 3.1539e-01
9375 3.1475e-01
9377 3.1412e-01
9380 3.1348e-01
9382 3.1247e-01
9385 3.1146e-01
9387 3.1044e-01
9390 3.0943e-01
9392 3.0869e-01
9395 3.0795e-01
9397 3.0721e-01
9400 3.0647e-01
9402 3.0582e-01
9405 3.0517e-01
9407 3.0452e-01
9410 3.0386e-01
9412 3.0274e-01
9415 3.0161e-01
9417 3.0049e-01
9420 2.9936e-01
9422 2.9875e-01
9425 2.9813e-01
9427 2.9752e-01
9430 2.9691e-01
9432 2.9645e-01
9435 2.9599e-01
9437 2.9554e-01
9440 2.9508e-01
9442 2.9386e-01
9445 2.9265e-01
9447 2.9143e-01
9450 2.9022e-01
9452 2.8953e-01
9455 2.8885e-01
9457 2.8816e-01
9460 2.8748e-01
9462 2.8699e-01
9465 2.8650e-01
9467 2.8601e-01
9470 2.8552e-01
9472 2.8429e-01
9475 2.8306e-01
9477 2.8183e-01
9480 2.8061e-01
9482 2.7988e-01
9485 2.7915e-01
9487 2.7842e-01
9490 2.7768e-01
9492 2.7722e-01
9495 2.7676e-01
9497 2.7629e-01
9500 2.7583e-01
9502 2.7477e-01
9505 2.7370e-01
9507 2.7264e-01
9510 2.7158e-01
9512 2.7061e-01
9515 2.6964e-01
9517 2.6867e-01
9520 2.6770e-01
9522 2.6701e-01
9525 2.6633e-01
9527 2.6565e-01
9530 2.6497e-01
9532 2.6382e-01
9535 2.6267e-01
9537 2.6152e-01
9540 2.6037e-01
9542 2.5945e-01
9545 2.5853e-01
9547 2.5761e-01
9550 2.5669e-01
9552 2.5604e-01
9555 2.5539e-01
9557 2.5474e-01
9560 2.5408e-01
9562 2.5303e-01
9565 2.5198e-01
9567 2.5092e-01
9570 2.4987e-01
9572 2.4891e-01
9575 2.4796e-01
9577 2.4701e-01
9580 2.4606e-01
9582 2.4513e-01
9585 2.4420e-01
9587 2.4327e-01
9590 2.4234e-01
9592 2.4131e-01
9595 2.4029e-01
9597 2.3926e-01
9600 2.3824e-01
9602 2.3733e-01
9605 2.3643e-01
9607 2.3553e-01
9610 2.3463e-01
9612 2.3354e-01
9615 2.3245e-01
9617 2.3136e-01
9620 2.3028e-01
9622 2.2921e-01
9625 2.2815e-01
9627 2.2708e-01
9630 2.2602e-01
9632 2.2521e-01
9635 2.2440e-01
9637 2.2359e-01
9640 2.2278e-01
9642 2.2157e-01
9645 2.2036e-01
9647 2.1915e-01
9650 2.1794e-01
9652 2.1686e-01
9655 2.1578e-01
9657 2.1471e-01
9660 2.1363e-01
9662 2.1287e-01
9665 2.1212e-01
9667 2.1136e-01
9670 2.1061e-01
9672 2.0938e-01
9675 2.0815e-01
9677 2.0693e-01
9680 2.0570e-01
9682 2.0457e-01
9685 2.0343e-01
9687 2.0229e-01
9690 2.0116e-01
9692 2.0044e-01
9695 1.9973e-01
9697 1.9902e-01
9700 1.9830e-01
9702 1.9712e-01
9705 1.9594e-01
9707 1.9476e-01
9710 1.9358e-01
9712 1.9240e-01
9715 1.9122e-01
9717 1.9004e-01
9720 1.8885e-01
9722 1.8818e-01
9725 1.8750e-01
9727 1.8683e-01
9730 1.8615e-01
9732 1.8506e-01
9735 1.8396e-01
9737 1.8286e-01
9740 1.8176e-01
9742 1.8045e-01
9745 1.7913e-01
9747 1.7781e-01
9750 1.7649e-01
9752 1.7580e-01
9755 1.7510e-01
9757 1.7441e-01
9760 1.7371e-01
9762 1.7277e-01
9765 1.7184e-01
9767 1.7090e-01
9770 1.6996e-01
9772 1.6861e-01
9775 1.6726e-01
9777 1.6591e-01
9780 1.6456e-01
9782 1.6374e-01
9785 1.6292e-01
9787 1.6210e-01
9790 1.6128e-01
9792 1.6049e-01
9795 1.5970e-01
9797 1.5891e-01
9800 1.5812e-01
9802 1.5686e-01
9805 1.5560e-01
9807 1.5434e-01
9810 1.5309e-01
9812 1.5213e-01
9815 1.5117e-01
9817 1.5020e-01
9820 1.4924e-01
9822 1.4858e-01
9825 1.4792e-01
9827 1.4726e-01
9830 1.4660e-01
9832 1.4549e-01
9835 1.4438e-01
9837 1.4327e-01
9840 1.4216e-01
9842 1.4097e-01
9845 1.3978e-01
9847 1.3859e-01
9850 1.3740e-01
9852 1.3677e-01
9855 1.3614e-01
9857 1.3551e-01
9860 1.3488e-01
9862 1.3395e-01
9865 1.3303e-01
9867 1.3210e-01
9870 1.3118e-01
9872 1.3005e-01
9875 1.2892e-01
9877 1.2779e-01
9880 1.2667e-01
9882 1.2590e-01
9885 1.2514e-01
9887 1.2438e-01
9890 1.2361e-01
9892 1.2288e-01
9895 1.2215e-01
9897 1.2142e-01
9900 1.2069e-01
9902 1.1968e-01
9905 1.1866e-01
9907 1.1764e-01
9910 1.1662e-01
9912 1.1569e-01
9915 1.1477e-01
9917 1.1384e-01
9920 1.1292e-01
9922 1.1228e-01
9925 1.1165e-01
9927 1.1102e-01
9930 1.1039e-01
9932 1.0949e-01
9935 1.0859e-01
9937 1.0768e-01
9940 1.0678e-01
9942 1.0585e-01
9945 1.0493e-01
9947 1.0400e-01
9950 1.0307e-01
9952 1.0249e-01
9955 1.0190e-01
9957 1.0132e-01
9960 1.0074e-01
9962 9.9957e-02
9965 9.9175e-02
9967 9.8394e-02
9970 9.7612e-02
9972 9.6756e-02
9975 9.5900e-02
9977 9.5043e-02
9980 9.4187e-02
9982 9.3543e-02
9985 9.2898e-02
9987 9.2254e-02
9990 9.1610e-02
9992 9.0904e-02
9995 9.0199e-02
9997 8.9493e-02
10000 8.8787e-02
10002 8.8015e-02
10005 8.7242e-02
10007 8.6470e-02
10010 8.5697e-02
10012 8.5112e-02
10015 8.4527e-02
10017 8.3942e-02
10020 8.3357e-02
10022 8.2712e-02
10025 8.2066e-02
10027 8.1420e-02
10030 8.0774e-02
10032 8.0052e-02
10035 7.9331e-02
10037 7.8609e-02
10040 7.7888e-02
10042 7.7340e-02
10045 7.6792e-02
10047 7.6244e-02
10050 7.5696e-02
10052 7.5182e-02
10055 7.4668e-02
10057 7.4154e-02
10060 7.3640e-02
10062 7.2936e-02
10065 7.2233e-02
10067 7.1529e-02
10070 7.0826e-02
10072 7.0259e-02
10075 6.9692e-02
10077 6.9125e-02
10080 6.8558e-02
10082 6.8180e-02
10085 6.7802e-02
10087 6.7425e-02
10090 6.7047e-02
10092 6.6402e-02
10095 6.5756e-02
10097 6.5111e-02
10100 6.4465e-02
10102 6.3869e-02
10105 6.3273e-02
10107 6.2677e-02
10110 6.2081e-02
10112 6.1759e-02
10115 6.1438e-02
10117 6.1116e-02
10120 6.0794e-02
10122 6.0293e-02
10125 5.9792e-02
10127 5.9290e-02
10130 5.8789e-02
10132 5.8178e-02
10135 5.7567e-02
10137 5.6957e-02
10140 5.6346e-02
10142 5.5965e-02
10145 5.5584e-02
10147 5.5203e-02
10150 5.4823e-02
10152 5.4482e-02
10155 5.4140e-02
10157 5.3799e-02
10160 5.3458e-02
10162 5.2866e-02
10165 5.2274e-02
10167 5.1681e-02
10170 5.1089e-02
10172 5.0641e-02
10175 5.0193e-02
10177 4.9745e-02
10180 4.9297e-02
10182 4.9052e-02
10185 4.8807e-02
10187 4.8561e-02
10190 4.8316e-02
10192 4.7873e-02
10195 4.7430e-02
10197 4.6987e-02
10200 4.6544e-02
10202 4.6021e-02
10205 4.5498e-02
10207 4.4974e-02
10210 4.4451e-02
10212 4.4169e-02
10215 4.3888e-02
10217 4.3606e-02
10220 4.3324e-02
10222 4.3006e-02
10225 4.2688e-02
10227 4.2370e-02
10230 4.2051e-02
10232 4.1571e-02
10235 4.1091e-02
10237 4.0610e-02
10240 4.0130e-02
10242 3.9720e-02
10245 3.9309e-02
10247 3.8899e-02
10250 3.8489e-02
10252 3.8260e-02
10255 3.8032e-02
10257 3.7803e-02
10260 3.7575e-02
10262 3.7190e-02
10265 3.6804e-02
10267 3.6419e-02
10270 3.6033e-02
10272 3.5598e-02
10275 3.5163e-02
10277 3.4729e-02
10280 3.4294e-02
10282 3.4027e-02
10285 3.3761e-02
10287 3.3494e-02
10290 3.3228e-02
10292 3.2944e-02
10295 3.2659e-02
10297 3.2375e-02
10300 3.2090e-02
10302 3.1689e-02
10305 3.1287e-02
10307 3.0885e-02
10310 3.0483e-02
10312 3.0139e-02
10315 2.9795e-02
10317 2.9451e-02
10320 2.9107e-02
10322 2.8894e-02
10325 2.8681e-02
10327 2.8468e-02
10330 2.8256e-02
10332 2.7923e-02
10335 2.7590e-02
10337 2.7257e-02
10340 2.6925e-02
10342 2.6568e-02
10345 2.6211e-02
10347 2.5853e-02
10350 2.5496e-02
10352 2.5243e-02
10355 2.4991e-02
10357 2.4738e-02
10360 2.4485e-02
10362 2.4234e-02
10365 2.3984e-02
10367 2.3734e-02
10370 2.3483e-02
10372 2.3150e-02
10375 2.2817e-02
10377 2.2483e-02
10380 2.2150e-02
10382 2.1862e-02
10385 2.1575e-02
10387 2.1287e-02
10390 2.0999e-02
10392 2.0812e-02
10395 2.0624e-02
10397 2.0436e-02
10400 2.0248e-02
10402 1.9974e-02
10405 1.9700e-02
10407 1.9426e-02
10410 1.9152e-02
10412 1.8860e-02
10415 1.8567e-02
10417 1.8275e-02
10420 1.7982e-02
10422 1.7767e-02
10425 1.7551e-02
10427 1.7336e-02
10430 1.7121e-02
10432 1.6926e-02
10435 1.6731e-02
10437 1.6536e-02
10440 1.6341e-02
10442 1.6073e-02
10445 1.5804e-02
10447 1.5535e-02
10450 1.5267e-02
10452 1.5024e-02
10455 1.4782e-02
10457 1.4539e-02
10460 1.4297e-02
10462 1.4153e-02
10465 1.4009e-02
10467 1.3866e-02
10470 1.3722e-02
10472 1.3514e-02
10475 1.3307e-02
10477 1.3099e-02
10480 1.2891e-02
10482 1.2654e-02
10485 1.2418e-02
10487 1.2181e-02
10490 1.1945e-02
10492 1.1767e-02
10495 1.1589e-02
10497 1.1412e-02
10500 1.1234e-02
10502 1.1108e-02
10505 1.0981e-02
10507 1.0855e-02
10510 1.0729e-02
10512 1.0533e-02
10515 1.0337e-02
10517 1.0142e-02
10520 9.9462e-03
10522 9.7573e-03
10525 9.5684e-03
10527 9.3795e-03
10530 9.1906e-03
10532 9.0714e-03
10535 8.9522e-03
10537 8.8331e-03
10540 8.7139e-03
10542 8.5933e-03
10545 8.4727e-03
10547 8.3522e-03
10550 8.2316e-03
10552 8.0604e-03
10555 7.8893e-03
10557 7.7181e-03
10560 7.5469e-03
10562 7.4008e-03
10565 7.2548e-03
10567 7.1087e-03
10570 6.9627e-03
10572 6.8908e-03
10575 6.8188e-03
10577 6.7469e-03
10580 6.6750e-03
10582 6.5639e-03
10585 6.4528e-03
10587 6.3417e-03
10590 6.2307e-03
10592 6.0908e-03
10595 5.9509e-03
10597 5.8110e-03
10600 5.6711e-03
10602 5.5720e-03
10605 5.4729e-03
10607 5.3738e-03
10610 5.2747e-03
10612 5.2239e-03
10615 5.1731e-03
10617 5.1224e-03
10620 5.0716e-03
10622 4.9715e-03
10625 4.8715e-03
10627 4.7714e-03
10630 4.6713e-03
10632 4.5666e-03
10635 4.4620e-03
10637 4.3574e-03
10640 4.2528e-03
10642 4.1927e-03
10645 4.1326e-03
10647 4.0726e-03
10650 4.0125e-03
10652 3.9711e-03
10655 3.9298e-03
10657 3.8885e-03
10660 3.8472e-03
10662 3.7687e-03
10665 3.6902e-03
10667 3.6117e-03
10670 3.5333e-03
10672 3.4598e-03
10675 3.3864e-03
10677 3.3129e-03
10680 3.2395e-03
10682 3.2089e-03
10685 3.1784e-03
10687 3.1478e-03
10690 3.1173e-03
10692 3.0846e-03
10695 3.0519e-03
10697 3.0192e-03
10700 2.9865e-03
10702 2.9314e-03
10705 2.8762e-03
10707 2.8210e-03
10710 2.7658e-03
10712 2.7206e-03
10715 2.6753e-03
10717 2.6300e-03
10720 2.5847e-03
10722 2.5744e-03
10725 2.5641e-03
10727 2.5538e-03
10730 2.5435e-03
10732 2.5217e-03
10735 2.4999e-03
10737 2.4781e-03
10740 2.4563e-03
10742 2.4204e-03
10745 2.3845e-03
10747 2.3487e-03
10750 2.3128e-03
10752 2.2903e-03
10755 2.2677e-03
10757 2.2452e-03
10760 2.2226e-03
10762 2.2268e-03
10765 2.2311e-03
10767 2.2353e-03
10770 2.2396e-03
10772 2.2282e-03
10775 2.2169e-03
10777 2.2056e-03
10780 2.1943e-03
10782 2.1771e-03
10785 2.1599e-03
10787 2.1426e-03
10790 2.1254e-03
10792 2.1213e-03
10795 2.1171e-03
10797 2.1130e-03
10800 2.1088e-03
10802 2.1118e-03
10805 2.1148e-03
10807 2.1178e-03
10810 2.1208e-03
10812 2.1113e-03
10815 2.1017e-03
10817 2.0921e-03
10820 2.0825e-03
10822 2.0712e-03
10825 2.0599e-03
10827 2.0486e-03
10830 2.0372e-03
10832 2.0397e-03
10835 2.0421e-03
10837 2.0445e-03
10840 2.0469e-03
10842 2.0603e-03
10845 2.0737e-03
10847 2.0870e-03
10850 2.1004e-03
10852 2.1020e-03
10855 2.1037e-03
10857 2.1053e-03
10860 2.1069e-03
10862 2.1089e-03
10865 2.1109e-03
10867 2.1128e-03
10870 2.1148e-03
10872 2.1290e-03
10875 2.1433e-03
10877 2.1575e-03
10880 2.1717e-03
10882 2.1940e-03
10885 2.2164e-03
10887 2.2387e-03
10890 2.2610e-03
10892 2.2719e-03
10895 2.2827e-03
10897 2.2936e-03
10900 2.3044e-03
10902 2.3147e-03
10905 2.3250e-03
10907 2.3354e-03
10910 2.3457e-03
10912 2.3673e-03
10915 2.3888e-03
10917 2.4104e-03
10920 2.4320e-03
10922 2.4578e-03
10925 2.4836e-03
10927 2.5094e-03
10930 2.5351e-03
10932 2.5514e-03
10935 2.5676e-03
10937 2.5839e-03
10940 2.6001e-03
10942 2.6152e-03
10945 2.6302e-03
10947 2.6452e-03
10950 2.6603e-03
10952 2.6842e-03
10955 2.7081e-03
10957 2.7320e-03
10960 2.7559e-03
10962 2.7823e-03
10965 2.8087e-03
10967 2.8350e-03
10970 2.8614e-03
10972 2.8776e-03
10975 2.8939e-03
10977 2.9101e-03
10980 2.9264e-03
10982 2.9406e-03
10985 2.9549e-03
10987 2.9692e-03
10990 2.9834e-03
10992 0.0000e+00
10995 0.0000e+00
10997 0.0000e+00
11000 0.0000e+00
