9362 0.0000e+00
9365 0.0000e+00
9367 0.0000e+00
9370 0.0000e+00
9372 0.0000e+00
9375 0.0000e+00
9377 0.0000e+00
9380 0.0000e+00
9382 0.0000e+00
9385 0.0000e+00
9387 0.0000e+00
9390 0.0000e+00
9392 0.0000e+00
9395 0.0000e+00
9397 0.0000e+00
9400 0.0000e+00
9402 0.0000e+00
9405 0.0000e+00
9407 0.0000e+00
9410 0.0000e+00
9412 0.0000e+00
9415 0.0000e+00
9417 0.0000e+00
9420 0.0000e+00
9422 0.0000e+00
9425 0.0000e+00
9427 0.0000e+00
9430 0.0000e+00
9432 0.0000e+00
9435 0.0000e+00
9437 0.0000e+00
9440 0.0000e+00
9442 0.0000e+00
9445 0.0000e+00
9447 0.0000e+00
9450 0.0000e+00
9452 0.0000e+00
9455 0.0000e+00
9457 0.0000e+00
9460 0.0000e+00
9462 0.0000e+00
9465 0.0000e+00
9467 0.0000e+00
9470 0.0000e+00
9472 0.0000e+00
9475 0.0000e+00
9477 0.0000e+00
9480 0.0000e+00
9482 0.0000e+00
9485 0.0000e+00
9487 0.0000e+00
9490 0.0000e+00
9492 0.0000e+00
9495 0.0000e+00
9497 0.0000e+00
9500 0.0000e+00
9502 0.0000e+00
9505 0.0000e+00
9507 0.0000e+00
9510 0.0000e+00
9512 0.0000e+00
9515 0.0000e+00
9517 0.0000e+00
9520 0.0000e+00
9522 0.0000e+00
9525 0.0000e+00
9527 0.0000e+00
9530 0.0000e+00
9532 0.0000e+00
9535 0.0000e+00
9537 0.0000e+00
9540 0.0000e+00
9542 0.0000e+00
9545 0.0000e+00
9547 0.0000e+00
9550 0.0000e+00
9552 0.0000e+00
9555 0.0000e+00
9557 0.0000e+00
9560 0.0000e+00
9562 0.0000e+00
9565 0.0000e+00
9567 0.0000e+00
9570 0.0000e+00
9572 0.0000e+00
9575 0.0000e+00
9577 0.0000e+00
9580 0.0000e+00
9582 0.0000e+00
9585 0.0000e+00
9587 0.0000e+00
9590 0.0000e+00
9592 0.0000e+00
9595 0.0000e+00
9597 0.0000e+00
9600 0.0000e+00
9602 0.0000e+00
9605 0.0000e+00
9607 0.0000e+00
9610 0.0000e+00
9612 0.0000e+00
9615 0.0000e+00
9617 0.0000e+00
9620 0.0000e+00
9622 0.0000e+00
9625 0.0000e+00
9627 0.0000e+00
9630 0.0000e+00
9632 0.0000e+00
9635 0.0000e+00
9637 0.0000e+00
9640 0.0000e+00
9642 0.0000e+00
9645 0.0000e+00
9647 0.0000e+00
9650 0.0000e+00
9652 0.0000e+00
9655 0.0000e+00
9657 0.0000e+00
9660 0.0000e+00
9662 0.0000e+00
9665 0.0000e+00
9667 0.0000e+00
9670 0.0000e+00
9672 0.0000e+00
9675 0.0000e+00
9677 0.0000e+00
9680 0.0000e+00
9682 0.0000e+00
9685 0.0000e+00
9687 0.0000e+00
9690 0.0000e+00
9692 0.0000e+00
9695 0.0000e+00
9697 0.0000e+00
9700 0.0000e+00
9702 0.0000e+00
9705 0.0000e+00
9707 0.0000e+00
9710 0.0000e+00
9712 0.0000e+00
9715 0.0000e+00
9717 0.0000e+00
9720 0.0000e+00
9722 0.0000e+00
9725 0.0000e+00
9727 0.0000e+00
9730 0.0000e+00
9732 0.0000e+00
9735 0.0000e+00
9737 0.0000e+00
9740 0.0000e+00
9742 0.0000e+00
9745 0.0000e+00
9747 0.0000e+00
9750 0.0000e+00
9752 0.0000e+00
9755 0.0000e+00
9757 0.0000e+00
9760 0.0000e+00
9762 0.0000e+00
9765 0.0000e+00
9767 0.0000e+00
9770 0.0000e+00
9772 0.0000e+00
9775 0.0000e+00
9777 0.0000e+00
9780 0.0000e+00
9782 0.0000e+00
9785 0.0000e+00
9787 0.0000e+00
9790 0.0000e+00
9792 0.0000e+00
9795 0.0000e+00
9797 0.0000e+00
9800 0.0000e+00
9802 0.0000e+00
9805 0.0000e+00
9807 0.0000e+00
9810 0.0000e+00
9812 0.0000e+00
9815 0.0000e+00
9817 0.0000e+00
9820 0.0000e+00
9822 0.0000e+00
9825 0.0000e+00
9827 0.0000e+00
9830 0.0000e+00
9832 0.0000e+00
9835 0.0000e+00
9837 0.0000e+00
9840 0.0000e+00
9842 0.0000e+00
9845 0.0000e+00
9847 0.0000e+00
9850 0.0000e+00
9852 0.0000e+00
9855 0.0000e+00
9857 0.0000e+00
9860 0.0000e+00
9862 0.0000e+00
9865 0.0000e+00
9867 0.0000e+00
9870 0.0000e+00
9872 0.0000e+00
9875 0.0000e+00
9877 0.0000e+00
9880 0.0000e+00
9882 0.0000e+00
9885 0.0000e+00
9887 0.0000e+00
9890 0.0000e+00
9892 0.0000e+00
9895 0.0000e+00
9897 0.0000e+00
9900 0.0000e+00
9902 0.0000e+00
9905 0.0000e+00
9907 0.0000e+00
9910 0.0000e+00
9912 0.0000e+00
9915 0.0000e+00
9917 0.0000e+00
9920 0.0000e+00
9922 0.0000e+00
9925 0.0000e+00
9927 0.0000e+00
9930 0.0000e+00
9932 0.0000e+00
9935 0.0000e+00
9937 0.0000e+00
9940 0.0000e+00
9942 0.0000e+00
9945 0.0000e+00
9947 0.0000e+00
9950 0.0000e+00
9952 0.0000e+00
9955 0.0000e+00
9957 0.0000e+00
9960 0.0000e+00
9962 0.0000e+00
9965 0.0000e+00
9967 0.0000e+00
9970 0.0000e+00
9972 0.0000e+00
9975 0.0000e+00
9977 0.0000e+00
9980 0.0000e+00
9982 0.0000e+00
9985 0.0000e+00
9987 0.0000e+00
9990 0.0000e+00
9992 0.0000e+00
9995 0.0000e+00
9997 0.0000e+00
10000 0.0000e+00
10002 0.0000e+00
10005 0.0000e+00
10007 0.0000e+00
10010 0.0000e+00
10012 0.0000e+00
10015 0.0000e+00
10017 0.0000e+00
10020 0.0000e+00
10022 0.0000e+00
10025 0.0000e+00
10027 0.0000e+00
10030 0.0000e+00
10032 0.0000e+00
10035 0.0000e+00
10037 0.0000e+00
10040 0.0000e+00
10042 0.0000e+00
10045 0.0000e+00
10047 0.0000e+00
10050 0.0000e+00
10052 0.0000e+00
10055 0.0000e+00
10057 0.0000e+00
10060 0.0000e+00
10062 0.0000e+00
10065 0.0000e+00
10067 0.0000e+00
10070 0.0000e+00
10072 0.0000e+00
10075 0.0000e+00
10077 0.0000e+00
10080 0.0000e+00
10082 0.0000e+00
10085 0.0000e+00
10087 0.0000e+00
10090 0.0000e+00
10092 0.0000e+00
10095 0.0000e+00
10097 0.0000e+00
10100 0.0000e+00
10102 0.0000e+00
10105 0.0000e+00
10107 0.0000e+00
10110 0.0000e+00
10112 0.0000e+00
10115 0.0000e+00
10117 0.0000e+00
10120 0.0000e+00
10122 0.0000e+00
10125 0.0000e+00
10127 0.0000e+00
10130 0.0000e+00
10132 0.0000e+00
10135 0.0000e+00
10137 0.0000e+00
10140 0.0000e+00
10142 0.0000e+00
10145 0.0000e+00
10147 0.0000e+00
10150 0.0000e+00
10152 0.0000e+00
10155 0.0000e+00
10157 0.0000e+00
10160 0.0000e+00
10162 0.0000e+00
10165 0.0000e+00
10167 0.0000e+00
10170 0.0000e+00
10172 0.0000e+00
10175 0.0000e+00
10177 0.0000e+00
10180 0.0000e+00
10182 0.0000e+00
10185 0.0000e+00
10187 0.0000e+00
10190 0.0000e+00
10192 0.0000e+00
10195 0.0000e+00
10197 0.0000e+00
10200 0.0000e+00
10202 0.0000e+00
10205 0.0000e+00
10207 0.0000e+00
10210 0.0000e+00
10212 0.0000e+00
10215 0.0000e+00
10217 0.0000e+00
10220 0.0000e+00
10222 0.0000e+00
10225 0.0000e+00
10227 0.0000e+00
10230 0.0000e+00
10232 0.0000e+00
10235 0.0000e+00
10237 0.0000e+00
10240 0.0000e+00
10242 0.0000e+00
10245 0.0000e+00
10247 0.0000e+00
10250 0.0000e+00
10252 0.0000e+00
10255 0.0000e+00
10257 0.0000e+00
10260 0.0000e+00
10262 0.0000e+00
10265 0.0000e+00
10267 0.0000e+00
10270 0.0000e+00
10272 0.0000e+00
10275 0.0000e+00
10277 0.0000e+00
10280 0.0000e+00
10282 0.0000e+00
10285 0.0000e+00
10287 0.0000e+00
10290 0.0000e+00
10292 0.0000e+00
10295 0.0000e+00
10297 0.0000e+00
10300 0.0000e+00
10302 0.0000e+00
10305 0.0000e+00
10307 0.0000e+00
10310 0.0000e+00
10312 0.0000e+00
10315 0.0000e+00
10317 0.0000e+00
10320 0.0000e+00
10322 0.0000e+00
10325 0.0000e+00
10327 0.0000e+00
10330 0.0000e+00
10332 0.0000e+00
10335 0.0000e+00
10337 0.0000e+00
10340 0.0000e+00
10342 0.0000e+00
10345 0.0000e+00
10347 0.0000e+00
10350 0.0000e+00
10352 0.0000e+00
10355 0.0000e+00
10357 0.0000e+00
10360 0.0000e+00
10362 0.0000e+00
10365 0.0000e+00
10367 0.0000e+00
10370 0.0000e+00
10372 0.0000e+00
10375 0.0000e+00
10377 0.0000e+00
10380 0.0000e+00
10382 0.0000e+00
10385 0.0000e+00
10387 0.0000e+00
10390 0.0000e+00
10392 0.0000e+00
10395 0.0000e+00
10397 0.0000e+00
10400 0.0000e+00
10402 0.0000e+00
10405 0.0000e+00
10407 0.0000e+00
10410 0.0000e+00
10412 0.0000e+00
10415 0.0000e+00
10417 0.0000e+00
10420 0.0000e+00
10422 0.0000e+00
10425 0.0000e+00
10427 0.0000e+00
10430 0.0000e+00
10432 0.0000e+00
10435 0.0000e+00
10437 0.0000e+00
10440 0.0000e+00
10442 0.0000e+00
10445 0.0000e+00
10447 0.0000e+00
10450 0.0000e+00
10452 0.0000e+00
10455 0.0000e+00
10457 0.0000e+00
10460 0.0000e+00
10462 0.0000e+00
10465 0.0000e+00
10467 0.0000e+00
10470 0.0000e+00
10472 0.0000e+00
10475 0.0000e+00
10477 0.0000e+00
10480 0.0000e+00
10482 0.0000e+00
10485 0.0000e+00
10487 0.0000e+00
10490 0.0000e+00
10492 0.0000e+00
10495 0.0000e+00
10497 0.0000e+00
10500 0.0000e+00
10502 0.0000e+00
10505 0.0000e+00
10507 0.0000e+00
10510 0.0000e+00
10512 0.0000e+00
10515 0.0000e+00
10517 0.0000e+00
10520 0.0000e+00
10522 0.0000e+00
10525 0.0000e+00
10527 0.0000e+00
10530 0.0000e+00
10532 0.0000e+00
10535 0.0000e+00
10537 0.0000e+00
10540 0.0000e+00
10542 0.0000e+00
10545 0.0000e+00
10547 0.0000e+00
10550 0.0000e+00
10552 0.0000e+00
10555 0.0000e+00
10557 0.0000e+00
10560 0.0000e+00
10562 0.0000e+00
10565 0.0000e+00
10567 0.0000e+00
10570 0.0000e+00
10572 0.0000e+00
10575 0.0000e+00
10577 0.0000e+00
10580 0.0000e+00
10582 0.0000e+00
10585 0.0000e+00
10587 0.0000e+00
10590 0.0000e+00
10592 0.0000e+00
10595 0.0000e+00
10597 0.0000e+00
10600 0.0000e+00
10602 0.0000e+00
10605 0.0000e+00
10607 0.0000e+00
10610 0.0000e+00
10612 0.0000e+00
10615 0.0000e+00
10617 0.0000e+00
10620 0.0000e+00
10622 0.0000e+00
10625 0.0000e+00
10627 0.0000e+00
10630 0.0000e+00
10632 0.0000e+00
10635 0.0000e+00
10637 0.0000e+00
10640 0.0000e+00
10642 0.0000e+00
10645 0.0000e+00
10647 0.0000e+00
10650 0.0000e+00
10652 0.0000e+00
10655 0.0000e+00
10657 0.0000e+00
10660 0.0000e+00
10662 0.0000e+00
10665 0.0000e+00
10667 0.0000e+00
10670 0.0000e+00
10672 0.0000e+00
10675 0.0000e+00
10677 0.0000e+00
10680 0.0000e+00
10682 0.0000e+00
10685 0.0000e+00
10687 0.0000e+00
10690 0.0000e+00
10692 0.0000e+00
10695 0.0000e+00
10697 0.0000e+00
10700 0.0000e+00
10702 0.0000e+00
10705 0.0000e+00
10707 0.0000e+00
10710 0.0000e+00
10712 0.0000e+00
10715 0.0000e+00
10717 0.0000e+00
10720 0.0000e+00
10722 0.0000e+00
10725 0.0000e+00
10727 0.0000e+00
10730 0.0000e+00
10732 0.0000e+00
10735 0.0000e+00
10737 0.0000e+00
10740 0.0000e+00
10742 0.0000e+00
10745 0.0000e+00
10747 0.0000e+00
10750 0.0000e+00
10752 0.0000e+00
10755 0.0000e+00
10757 0.0000e+00
10760 0.0000e+00
10762 0.0000e+00
10765 0.0000e+00
10767 0.0000e+00
10770 0.0000e+00
10772 0.0000e+00
10775 0.0000e+00
10777 0.0000e+00
10780 0.0000e+00
10782 0.0000e+00
10785 0.0000e+00
10787 0.0000e+00
10790 0.0000e+00
10792 0.0000e+00
10795 0.0000e+00
10797 0.0000e+00
10800 0.0000e+00
10802 0.0000e+00
10805 0.0000e+00
10807 0.0000e+00
10810 0.0000e+00
10812 0.0000e+00
10815 0.0000e+00
10817 0.0000e+00
10820 0.0000e+00
10822 0.0000e+00
10825 0.0000e+00
10827 0.0000e+00
10830 0.0000e+00
10832 0.0000e+00
10835 0.0000e+00
10837 0.0000e+00
10840 0.0000e+00
10842 0.0000e+00
10845 0.0000e+00
10847 0.0000e+00
10850 0.0000e+00
10852 0.0000e+00
10855 0.0000e+00
10857 0.0000e+00
10860 0.0000e+00
10862 0.0000e+00
10865 0.0000e+00
10867 0.0000e+00
10870 0.0000e+00
10872 0.0000e+00
10875 0.0000e+00
10877 0.0000e+00
10880 0.0000e+00
10882 0.0000e+00
10885 0.0000e+00
10887 0.0000e+00
10890 0.0000e+00
10892 0.0000e+00
10895 0.0000e+00
10897 0.0000e+00
10900 0.0000e+00
10902 0.0000e+00
10905 0.0000e+00
10907 0.0000e+00
10910 0.0000e+00
10912 0.0000e+00
10915 0.0000e+00
10917 0.0000e+00
10920 0.0000e+00
10922 0.0000e+00
10925 0.0000e+00
10927 0.0000e+00
10930 0.0000e+00
10932 0.0000e+00
10935 0.0000e+00
10937 0.0000e+00
10940 0.0000e+00
10942 0.0000e+00
10945 0.0000e+00
10947 0.0000e+00
10950 0.0000e+00
10952 0.0000e+00
10955 0.0000e+00
10957 0.0000e+00
10960 0.0000e+00
10962 0.0000e+00
10965 0.0000e+00
10967 0.0000e+00
10970 0.0000e+00
10972 0.0000e+00
10975 0.0000e+00
10977 0.0000e+00
10980 0.0000e+00
10982 0.0000e+00
10985 0.0000e+00
10987 0.0000e+00
10990 0.0000e+00
10992 0.0000e+00
10995 0.0000e+00
10997 0.0000e+00
11000 0.0000e+00
