9362 1.6050e-01
9365 1.5999e-01
9367 1.5948e-01
9370 1.5897e-01
9372 1.5841e-01
9375 1.5784e-01
9377 1.5727e-01
9380 1.5671e-01
9382 1.5617e-01
9385 1.5563e-01
9387 1.5510e-01
9390 1.5456e-01
9392 1.5403e-01
9395 1.5350e-01
9397 1.5297e-01
9400 1.5244e-01
9402 1.5196e-01
9405 1.5148e-01
9407 1.5101e-01
9410 1.5053e-01
9412 1.5005e-01
9415 1.4957e-01
9417 1.4909e-01
9420 1.4861e-01
9422 1.4808e-01
9425 1.4755e-01
9427 1.4702e-01
9430 1.4650e-01
9432 1.4602e-01
9435 1.4555e-01
9437 1.4507e-01
9440 1.4460e-01
9442 1.4408e-01
9445 1.4357e-01
9447 1.4305e-01
9450 1.4254e-01
9452 1.4201e-01
9455 1.4148e-01
9457 1.4095e-01
9460 1.4042e-01
9462 1.3993e-01
9465 1.3944e-01
9467 1.3895e-01
9470 1.3846e-01
9472 1.3800e-01
9475 1.3754e-01
9477 1.3707e-01
9480 1.3661e-01
9482 1.3613e-01
9485 1.3565e-01
9487 1.3516e-01
9490 1.3468e-01
9492 1.3421e-01
9495 1.3375e-01
9497 1.3329e-01
9500 1.3283e-01
9502 1.3236e-01
9505 1.3190e-01
9507 1.3144e-01
9510 1.3098e-01
9512 1.3055e-01
9515 1.3013e-01
9517 1.2970e-01
9520 1.2928e-01
9522 1.2881e-01
9525 1.2833e-01
9527 1.2786e-01
9530 1.2738e-01
9532 1.2693e-01
9535 1.2648e-01
9537 1.2603e-01
9540 1.2557e-01
9542 1.2508e-01
9545 1.2458e-01
9547 1.2408e-01
9550 1.2359e-01
9552 1.2303e-01
9555 1.2248e-01
9557 1.2192e-01
9560 1.2137e-01
9562 1.2094e-01
9565 1.2052e-01
9567 1.2010e-01
9570 1.1968e-01
9572 1.1926e-01
9575 1.1884e-01
9577 1.1843e-01
9580 1.1801e-01
9582 1.1756e-01
9585 1.1711e-01
9587 1.1666e-01
9590 1.1621e-01
9592 1.1573e-01
9595 1.1526e-01
9597 1.1479e-01
9600 1.1432e-01
9602 1.1385e-01
9605 1.1337e-01
9607 1.1289e-01
9610 1.1242e-01
9612 1.1193e-01
9615 1.1145e-01
9617 1.1097e-01
9620 1.1049e-01
9622 1.1004e-01
9625 1.0958e-01
9627 1.0913e-01
9630 1.0868e-01
9632 1.0824e-01
9635 1.0780e-01
9637 1.0736e-01
9640 1.0692e-01
9642 1.0650e-01
9645 1.0609e-01
9647 1.0568e-01
9650 1.0527e-01
9652 1.0486e-01
9655 1.0446e-01
9657 1.0406e-01
9660 1.0365e-01
9662 1.0324e-01
9665 1.0283e-01
9667 1.0242e-01
9670 1.0200e-01
9672 1.0156e-01
9675 1.0112e-01
9677 1.0068e-01
9680 1.0024e-01
9682 9.9793e-02
9685 9.9348e-02
9687 9.8902e-02
9690 9.8456e-02
9692 9.8031e-02
9695 9.7606e-02
9697 9.7182e-02
9700 9.6757e-02
9702 9.6325e-02
9705 9.5892e-02
9707 9.5460e-02
9710 9.5027e-02
9712 9.4620e-02
9715 9.4212e-02
9717 9.3804e-02
9720 9.3397e-02
9722 9.3018e-02
9725 9.2638e-02
9727 9.2259e-02
9730 9.1880e-02
9732 9.1523e-02
9735 9.1166e-02
9737 9.0809e-02
9740 9.0452e-02
9742 9.0083e-02
9745 8.9714e-02
9747 8.9345e-02
9750 8.8976e-02
9752 8.8576e-02
9755 8.8175e-02
9757 8.7774e-02
9760 8.7374e-02
9762 8.6967e-02
9765 8.6561e-02
9767 8.6154e-02
9770 8.5747e-02
9772 8.5346e-02
9775 8.4944e-02
9777 8.4543e-02
9780 8.4141e-02
9782 8.3755e-02
9785 8.3369e-02
9787 8.2984e-02
9790 8.2598e-02
9792 8.2220e-02
9795 8.1842e-02
9797 8.1464e-02
9800 8.1087e-02
9802 8.0733e-02
9805 8.0380e-02
9807 8.0026e-02
9810 7.9673e-02
9812 7.9327e-02
9815 7.8981e-02
9817 7.8635e-02
9820 7.8289e-02
9822 7.7937e-02
9825 7.7584e-02
9827 7.7232e-02
9830 7.6879e-02
9832 7.6531e-02
9835 7.6183e-02
9837 7.5835e-02
9840 7.5488e-02
9842 7.5145e-02
9845 7.4803e-02
9847 7.4461e-02
9850 7.4119e-02
9852 7.3749e-02
9855 7.3379e-02
9857 7.3009e-02
9860 7.2640e-02
9862 7.2294e-02
9865 7.1948e-02
9867 7.1602e-02
9870 7.1257e-02
9872 7.0910e-02
9875 7.0564e-02
9877 7.0218e-02
9880 6.9871e-02
9882 6.9556e-02
9885 6.9241e-02
9887 6.8926e-02
9890 6.8610e-02
9892 6.8299e-02
9895 6.7988e-02
9897 6.7677e-02
9900 6.7366e-02
9902 6.7046e-02
9905 6.6727e-02
9907 6.6407e-02
9910 6.6088e-02
9912 6.5773e-02
9915 6.5458e-02
9917 6.5143e-02
9920 6.4828e-02
9922 6.4501e-02
9925 6.4173e-02
9927 6.3846e-02
9930 6.3519e-02
9932 6.3190e-02
9935 6.2861e-02
9937 6.2531e-02
9940 6.2202e-02
9942 6.1883e-02
9945 6.1564e-02
9947 6.1244e-02
9950 6.0925e-02
9952 6.0606e-02
9955 6.0288e-02
9957 5.9969e-02
9960 5.9650e-02
9962 5.9354e-02
9965 5.9057e-02
9967 5.8760e-02
9970 5.8464e-02
9972 5.8188e-02
9975 5.7912e-02
9977 5.7636e-02
9980 5.7360e-02
9982 5.7091e-02
9985 5.6822e-02
9987 5.6552e-02
9990 5.6283e-02
9992 5.5997e-02
9995 5.5712e-02
9997 5.5426e-02
10000 5.5141e-02
10002 5.4847e-02
10005 5.4554e-02
10007 5.4260e-02
10010 5.3967e-02
10012 5.3679e-02
10015 5.3391e-02
10017 5.3103e-02
10020 5.2815e-02
10022 5.2532e-02
10025 5.2248e-02
10027 5.1965e-02
10030 5.1681e-02
10032 5.1401e-02
10035 5.1121e-02
10037 5.0841e-02
10040 5.0561e-02
10042 5.0297e-02
10045 5.0033e-02
10047 4.9770e-02
10050 4.9506e-02
10052 4.9248e-02
10055 4.8990e-02
10057 4.8732e-02
10060 4.8474e-02
10062 4.8224e-02
10065 4.7974e-02
10067 4.7723e-02
10070 4.7473e-02
10072 4.7223e-02
10075 4.6973e-02
10077 4.6723e-02
10080 4.6473e-02
10082 4.6223e-02
10085 4.5972e-02
10087 4.5722e-02
10090 4.5471e-02
10092 4.5208e-02
10095 4.4946e-02
10097 4.4683e-02
10100 4.4421e-02
10102 4.4165e-02
10105 4.3910e-02
10107 4.3654e-02
10110 4.3399e-02
10112 4.3149e-02
10115 4.2899e-02
10117 4.2649e-02
10120 4.2399e-02
10122 4.2159e-02
10125 4.1919e-02
10127 4.1679e-02
10130 4.1440e-02
10132 4.1205e-02
10135 4.0971e-02
10137 4.0737e-02
10140 4.0503e-02
10142 4.0280e-02
10145 4.0056e-02
10147 3.9833e-02
10150 3.9609e-02
10152 3.9395e-02
10155 3.9180e-02
10157 3.8966e-02
10160 3.8751e-02
10162 3.8534e-02
10165 3.8317e-02
10167 3.8100e-02
10170 3.7884e-02
10172 3.7650e-02
10175 3.7417e-02
10177 3.7184e-02
10180 3.6950e-02
10182 3.6732e-02
10185 3.6513e-02
10187 3.6295e-02
10190 3.6077e-02
10192 3.5852e-02
10195 3.5627e-02
10197 3.5402e-02
10200 3.5177e-02
10202 3.4965e-02
10205 3.4754e-02
10207 3.4542e-02
10210 3.4331e-02
10212 3.4127e-02
10215 3.3923e-02
10217 3.3720e-02
10220 3.3516e-02
10222 3.3318e-02
10225 3.3120e-02
10227 3.2923e-02
10230 3.2725e-02
10232 3.2531e-02
10235 3.2338e-02
10237 3.2145e-02
10240 3.1952e-02
10242 3.1767e-02
10245 3.1582e-02
10247 3.1397e-02
10250 3.1212e-02
10252 3.1021e-02
10255 3.0830e-02
10257 3.0639e-02
10260 3.0448e-02
10262 3.0251e-02
10265 3.0055e-02
10267 2.9858e-02
10270 2.9662e-02
10272 2.9469e-02
10275 2.9277e-02
10277 2.9084e-02
10280 2.8891e-02
10282 2.8706e-02
10285 2.8520e-02
10287 2.8334e-02
10290 2.8148e-02
10292 2.7963e-02
10295 2.7778e-02
10297 2.7593e-02
10300 2.7408e-02
10302 2.7234e-02
10305 2.7060e-02
10307 2.6886e-02
10310 2.6713e-02
10312 2.6541e-02
10315 2.6369e-02
10317 2.6197e-02
10320 2.6025e-02
10322 2.5859e-02
10325 2.5693e-02
10327 2.5526e-02
10330 2.5360e-02
10332 2.5194e-02
10335 2.5028e-02
10337 2.4862e-02
10340 2.4696e-02
10342 2.4533e-02
10345 2.4369e-02
10347 2.4205e-02
10350 2.4041e-02
10352 2.3882e-02
10355 2.3722e-02
10357 2.3563e-02
10360 2.3403e-02
10362 2.3243e-02
10365 2.3082e-02
10367 2.2922e-02
10370 2.2761e-02
10372 2.2605e-02
10375 2.2448e-02
10377 2.2292e-02
10380 2.2135e-02
10382 2.1981e-02
10385 2.1827e-02
10387 2.1673e-02
10390 2.1518e-02
10392 2.1370e-02
10395 2.1221e-02
10397 2.1073e-02
10400 2.0924e-02
10402 2.0779e-02
10405 2.0634e-02
10407 2.0489e-02
10410 2.0343e-02
10412 2.0200e-02
10415 2.0056e-02
10417 1.9913e-02
10420 1.9769e-02
10422 1.9631e-02
10425 1.9493e-02
10427 1.9354e-02
10430 1.9216e-02
10432 1.9077e-02
10435 1.8938e-02
10437 1.8799e-02
10440 1.8660e-02
10442 1.8523e-02
10445 1.8386e-02
10447 1.8250e-02
10450 1.8113e-02
10452 1.7976e-02
10455 1.7839e-02
10457 1.7702e-02
10460 1.7565e-02
10462 1.7430e-02
10465 1.7295e-02
10467 1.7160e-02
10470 1.7025e-02
10472 1.6897e-02
10475 1.6769e-02
10477 1.6640e-02
10480 1.6512e-02
10482 1.6387e-02
10485 1.6262e-02
10487 1.6137e-02
10490 1.6011e-02
10492 1.5889e-02
10495 1.5766e-02
10497 1.5643e-02
10500 1.5521e-02
10502 1.5403e-02
10505 1.5286e-02
10507 1.5168e-02
10510 1.5051e-02
10512 1.4933e-02
10515 1.4816e-02
10517 1.4699e-02
10520 1.4581e-02
10522 1.4465e-02
10525 1.4349e-02
10527 1.4232e-02
10530 1.4116e-02
10532 1.4003e-02
10535 1.3890e-02
10537 1.3776e-02
10540 1.3663e-02
10542 1.3553e-02
10545 1.3444e-02
10547 1.3334e-02
10550 1.3224e-02
10552 1.3117e-02
10555 1.3009e-02
10557 1.2902e-02
10560 1.2795e-02
10562 1.2691e-02
10565 1.2586e-02
10567 1.2482e-02
10570 1.2378e-02
10572 1.2277e-02
10575 1.2175e-02
10577 1.2073e-02
10580 1.1972e-02
10582 1.1874e-02
10585 1.1775e-02
10587 1.1677e-02
10590 1.1579e-02
10592 1.1485e-02
10595 1.1392e-02
10597 1.1298e-02
10600 1.1204e-02
10602 1.1111e-02
10605 1.1018e-02
10607 1.0925e-02
10610 1.0832e-02
10612 1.0742e-02
10615 1.0651e-02
10617 1.0560e-02
10620 1.0469e-02
10622 1.0381e-02
10625 1.0294e-02
10627 1.0206e-02
10630 1.0118e-02
10632 1.0032e-02
10635 9.9450e-03
10637 9.8585e-03
10640 9.7719e-03
10642 9.6873e-03
10645 9.6026e-03
10647 9.5180e-03
10650 9.4334e-03
10652 9.3507e-03
10655 9.2681e-03
10657 9.1854e-03
10660 9.1027e-03
10662 9.0234e-03
10665 8.9442e-03
10667 8.8649e-03
10670 8.7856e-03
10672 8.7081e-03
10675 8.6306e-03
10677 8.5531e-03
10680 8.4755e-03
10682 8.3996e-03
10685 8.3236e-03
10687 8.2476e-03
10690 8.1717e-03
10692 8.0971e-03
10695 8.0226e-03
10697 7.9480e-03
10700 7.8735e-03
10702 7.7998e-03
10705 7.7261e-03
10707 7.6524e-03
10710 7.5787e-03
10712 7.5060e-03
10715 7.4333e-03
10717 7.3606e-03
10720 7.2879e-03
10722 7.2159e-03
10725 7.1440e-03
10727 7.0721e-03
10730 7.0001e-03
10732 6.9281e-03
10735 6.8561e-03
10737 6.7841e-03
10740 6.7121e-03
10742 6.6416e-03
10745 6.5711e-03
10747 6.5005e-03
10750 6.4300e-03
10752 6.3600e-03
10755 6.2900e-03
10757 6.2200e-03
10760 6.1500e-03
10762 6.0805e-03
10765 6.0110e-03
10767 5.9415e-03
10770 5.8720e-03
10772 5.8029e-03
10775 5.7337e-03
10777 5.6645e-03
10780 5.5954e-03
10782 5.5265e-03
10785 5.4575e-03
10787 5.3886e-03
10790 5.3197e-03
10792 5.2509e-03
10795 5.1822e-03
10797 5.1135e-03
10800 5.0448e-03
10802 4.9758e-03
10805 4.9068e-03
10807 4.8379e-03
10810 4.7689e-03
10812 4.6999e-03
10815 4.6310e-03
10817 4.5620e-03
10820 4.4931e-03
10822 4.4243e-03
10825 4.3555e-03
10827 4.2867e-03
10830 4.2180e-03
10832 4.1491e-03
10835 4.0803e-03
10837 4.0115e-03
10840 3.9426e-03
10842 3.8746e-03
10845 3.8066e-03
10847 3.7385e-03
10850 3.6705e-03
10852 3.6025e-03
10855 3.5346e-03
10857 3.4667e-03
10860 3.3988e-03
10862 3.3311e-03
10865 3.2634e-03
10867 3.1957e-03
10870 3.1280e-03
10872 3.0607e-03
10875 2.9935e-03
10877 2.9262e-03
10880 2.8590e-03
10882 2.7917e-03
10885 2.7243e-03
10887 2.6569e-03
10890 2.5896e-03
10892 2.5223e-03
10895 2.4551e-03
10897 2.3878e-03
10900 2.3206e-03
10902 2.2537e-03
10905 2.1868e-03
10907 2.1200e-03
10910 2.0531e-03
10912 1.9861e-03
10915 1.9191e-03
10917 1.8520e-03
10920 1.7850e-03
10922 1.7182e-03
10925 1.6514e-03
10927 1.5845e-03
10930 1.5177e-03
10932 1.4509e-03
10935 1.3841e-03
10937 1.3173e-03
10940 1.2506e-03
10942 1.1840e-03
10945 1.1175e-03
10947 1.0510e-03
10950 9.8448e-04
10952 9.1816e-04
10955 8.5185e-04
10957 7.8554e-04
10960 7.1923e-04
10962 6.5282e-04
10965 5.8642e-04
10967 5.2001e-04
10970 4.5361e-04
10972 3.8709e-04
10975 3.2057e-04
10977 2.5405e-04
10980 1.8753e-04
10982 1.2083e-04
10985 5.4131e-05
10987 -1.2571e-05
10990 -7.9272e-05
10992 0.0000e+00
10995 0.0000e+00
10997 0.0000e+00
11000 0.0000e+00
