iDR5_Field_Name,Field,PID,NAME,RA,DEC,RA_d,DEC_d,Reduction,Photometry,Ref_mag_inst
SPLUS-s17s11,SPLUS-s17s11,SPLUS,SPLUS-s17s11,0:58:04,-21:34:50,14.51666667,-21.58055556,MAR,all,dual
SPLUS-s17s12,SPLUS-s17s12,SPLUS,SPLUS-s17s12,1:03:52,-21:34:50,15.96666667,-21.58055556,MAR,all,dual
SPLUS-s17s13,SPLUS-s17s13,SPLUS,SPLUS-s17s13,1:09:41,-21:34:50,17.42083333,-21.58055556,MAR,all,dual
SPLUS-s17s14,SPLUS-s17s14,SPLUS,SPLUS-s17s14,1:15:29,-21:34:50,18.87083333,-21.58055556,MAR,all,dual
SPLUS-s17s22,SPLUS-s17s22,SPLUS,SPLUS-s17s22,21:00:00,-21:34:50,315.0,-21.58055556,MAR,all,dual
SPLUS-s17s23,SPLUS-s17s23,SPLUS,SPLUS-s17s23,21:05:48,-21:34:50,316.45,-21.58055556,MAR,all,dual
SPLUS-s17s24,SPLUS-s17s24,SPLUS,SPLUS-s17s24,21:11:37,-21:34:50,317.9041667,-21.58055556,MAR,all,dual
SPLUS-s17s30,SPLUS-s17s30,SPLUS,SPLUS-s17s30,21:46:27,-21:34:50,326.6125,-21.58055556,MAR,all,dual
SPLUS-s18s08,SPLUS-s18s08,SPLUS,SPLUS-s18s08,0:40:59,-22:55:02,10.24583333,-22.91722222,MAR,all,dual
SPLUS-s18s11,SPLUS-s18s11,SPLUS,SPLUS-s18s11,0:58:32,-22:55:02,14.63333333,-22.91722222,MAR,all,dual
SPLUS-s18s12,SPLUS-s18s12,SPLUS,SPLUS-s18s12,1:04:23,-22:55:02,16.09583333,-22.91722222,MAR,all,dual
SPLUS-s18s13,SPLUS-s18s13,SPLUS,SPLUS-s18s13,1:10:15,-22:55:02,17.5625,-22.91722222,MAR,all,dual
SPLUS-s18s22,SPLUS-s18s22,SPLUS,SPLUS-s18s22,21:04:23,-22:55:02,316.0958333,-22.91722222,MAR,all,dual
SPLUS-s18s23,SPLUS-s18s23,SPLUS,SPLUS-s18s23,21:10:15,-22:55:02,317.5625,-22.91722222,MAR,all,dual
SPLUS-s18s24,SPLUS-s18s24,SPLUS,SPLUS-s18s24,21:16:06,-22:55:02,319.025,-22.91722222,MAR,all,dual
SPLUS-s18s28,SPLUS-s18s28,SPLUS,SPLUS-s18s28,21:39:31,-22:55:02,324.8791667,-22.91722222,MAR,all,dual
SPLUS-s18s50,SPLUS-s18s50,SPLUS,SPLUS-s18s50,23:48:18,-22:55:02,357.075,-22.91722222,MAR,all,dual
SPLUS-s18s51,SPLUS-s18s51,SPLUS,SPLUS-s18s51,23:54:09,-22:55:02,358.5375,-22.91722222,MAR,all,dual
SPLUS-s19s08,SPLUS-s19s08,SPLUS,SPLUS-s19s08,0:41:29,-24:15:08,10.37083333,-24.25222222,MAR,all,dual
SPLUS-s19s09,SPLUS-s19s09,SPLUS,SPLUS-s19s09,0:47:24,-24:15:08,11.85,-24.25222222,MAR,all,dual
SPLUS-s19s10,SPLUS-s19s10,SPLUS,SPLUS-s19s10,0:53:20,-24:15:08,13.33333333,-24.25222222,MAR,all,dual
SPLUS-s19s11,SPLUS-s19s11,SPLUS,SPLUS-s19s11,0:59:16,-24:15:08,14.81666667,-24.25222222,MAR,all,dual
SPLUS-s19s12,SPLUS-s19s12,SPLUS,SPLUS-s19s12,1:05:11,-24:15:08,16.29583333,-24.25222222,MAR,all,dual
SPLUS-s19s13,SPLUS-s19s13,SPLUS,SPLUS-s19s13,1:11:07,-24:15:08,17.77916667,-24.25222222,MAR,all,dual
SPLUS-s19s22,SPLUS-s19s22,SPLUS,SPLUS-s19s22,21:02:13,-24:15:08,315.5541667,-24.25222222,JYPE,all,dual
SPLUS-s19s23,SPLUS-s19s23,SPLUS,SPLUS-s19s23,21:08:09,-24:15:08,317.0375,-24.25222222,MAR,all,dual
SPLUS-s19s24,SPLUS-s19s24,SPLUS,SPLUS-s19s24,21:14:04,-24:15:08,318.5166667,-24.25222222,MAR,all,dual
SPLUS-s19s25,SPLUS-s19s25,SPLUS,SPLUS-s19s25,21:20:00,-24:15:08,320.0,-24.25222222,MAR,all,dual
SPLUS-s19s33,SPLUS-s19s33,SPLUS,SPLUS-s19s33,22:07:24,-24:15:08,331.85,-24.25222222,MAR,all,dual
SPLUS-s19s34,SPLUS-s19s34,SPLUS,SPLUS-s19s34,22:13:20,-24:15:08,333.3333333,-24.25222222,MAR,all,dual
SPLUS-s19s49,SPLUS-s19s49,SPLUS,SPLUS-s19s49,23:42:13,-24:15:08,355.5541667,-24.25222222,MAR,all,dual
SPLUS-s19s50,SPLUS-s19s50,SPLUS,SPLUS-s19s50,23:48:09,-24:15:08,357.0375,-24.25222222,MAR,all,dual
SPLUS-s19s51,SPLUS-s19s51,SPLUS,SPLUS-s19s51,23:54:04,-24:15:08,358.5166667,-24.25222222,MAR,all,dual
SPLUS-s20s01,SPLUS-s20s01,SPLUS,SPLUS-s20s01,0:00:04,-25:35:07,0.01666666667,-25.58527778,MAR,all,dual
SPLUS-s20s02,SPLUS-s20s02,SPLUS,SPLUS-s20s02,0:05:59,-25:35:07,1.495833333,-25.58527778,MAR,all,dual
SPLUS-s20s03,SPLUS-s20s03,SPLUS,SPLUS-s20s03,0:11:57,-25:35:07,2.9875,-25.58527778,MAR,all,dual
SPLUS-s20s04,SPLUS-s20s04,SPLUS,SPLUS-s20s04,0:17:56,-25:35:07,4.483333333,-25.58527778,MAR,all,dual
SPLUS-s20s05,SPLUS-s20s05,SPLUS,SPLUS-s20s05,0:23:54,-25:35:07,5.975,-25.58527778,MAR,all,dual
SPLUS-s20s06,SPLUS-s20s06,SPLUS,SPLUS-s20s06,0:29:53,-25:35:07,7.470833333,-25.58527778,MAR,all,dual
SPLUS-s20s07,SPLUS-s20s07,SPLUS,SPLUS-s20s07,0:35:51,-25:35:07,8.9625,-25.58527778,MAR,all,dual
SPLUS-s20s08,SPLUS-s20s08,SPLUS,SPLUS-s20s08,0:41:50,-25:35:07,10.45833333,-25.58527778,MAR,all,dual
SPLUS-s20s09,SPLUS-s20s09,SPLUS,SPLUS-s20s09,0:47:48,-25:35:07,11.95,-25.58527778,MAR,all,dual
SPLUS-s20s10,SPLUS-s20s10,SPLUS,SPLUS-s20s10,0:53:47,-25:35:07,13.44583333,-25.58527778,MAR,all,dual
SPLUS-s20s11,SPLUS-s20s11,SPLUS,SPLUS-s20s11,0:59:45,-25:35:07,14.9375,-25.58527778,MAR,all,dual
SPLUS-s20s12,SPLUS-s20s12,SPLUS,SPLUS-s20s12,1:05:44,-25:35:07,16.43333333,-25.58527778,MAR,all,dual
SPLUS-s20s13,SPLUS-s20s13,SPLUS,SPLUS-s20s13,1:11:42,-25:35:07,17.925,-25.58527778,MAR,all,dual
SPLUS-s20s14,SPLUS-s20s14,SPLUS,SPLUS-s20s14,1:17:41,-25:35:07,19.42083333,-25.58527778,MAR,all,dual
SPLUS-s20s15,SPLUS-s20s15,SPLUS,SPLUS-s20s15,1:23:39,-25:35:07,20.9125,-25.58527778,MAR,all,dual
SPLUS-s20s16,SPLUS-s20s16,SPLUS,SPLUS-s20s16,1:29:38,-25:35:07,22.40833333,-25.58527778,MAR,all,dual
SPLUS-s20s17,SPLUS-s20s17,SPLUS,SPLUS-s20s17,1:35:36,-25:35:07,23.9,-25.58527778,MAR,all,dual
SPLUS-s20s18,SPLUS-s20s18,SPLUS,SPLUS-s20s18,1:41:35,-25:35:07,25.39583333,-25.58527778,MAR,all,dual
SPLUS-s20s19,SPLUS-s20s19,SPLUS,SPLUS-s20s19,1:47:33,-25:35:07,26.8875,-25.58527778,MAR,all,dual
SPLUS-s20s20,SPLUS-s20s20,SPLUS,SPLUS-s20s20,1:53:32,-25:35:07,28.38333333,-25.58527778,MAR,all,dual
SPLUS-s20s21,SPLUS-s20s21,SPLUS,SPLUS-s20s21,1:59:30,-25:35:07,29.875,-25.58527778,MAR,all,dual
SPLUS-s20s22,SPLUS-s20s22,SPLUS,SPLUS-s20s22,21:00:45,-25:35:07,315.1875,-25.58527778,MAR,all,dual
SPLUS-s20s23,SPLUS-s20s23,SPLUS,SPLUS-s20s23,21:06:43,-25:35:07,316.6791667,-25.58527778,MAR,all,dual
SPLUS-s20s24,SPLUS-s20s24,SPLUS,SPLUS-s20s24,21:12:42,-25:35:07,318.175,-25.58527778,MAR,all,dual
SPLUS-s20s25,SPLUS-s20s25,SPLUS,SPLUS-s20s25,21:18:40,-25:35:07,319.6666667,-25.58527778,MAR,all,dual
SPLUS-s20s26,SPLUS-s20s26,SPLUS,SPLUS-s20s26,21:24:39,-25:35:07,321.1625,-25.58527778,MAR,all,dual
SPLUS-s20s27,SPLUS-s20s27,SPLUS,SPLUS-s20s27,21:30:37,-25:35:07,322.6541667,-25.58527778,MAR,all,dual
SPLUS-s20s28,SPLUS-s20s28,SPLUS,SPLUS-s20s28,21:36:36,-25:35:07,324.15,-25.58527778,MAR,all,dual
SPLUS-s20s30,SPLUS-s20s30,SPLUS,SPLUS-s20s30,21:48:33,-25:35:07,327.1375,-25.58527778,MAR,all,dual
SPLUS-s20s32,SPLUS-s20s32,SPLUS,SPLUS-s20s32,22:00:30,-25:35:07,330.125,-25.58527778,MAR,all,dual
SPLUS-s20s33,SPLUS-s20s33,SPLUS,SPLUS-s20s33,22:06:28,-25:35:07,331.6166667,-25.58527778,MAR,all,dual
SPLUS-s20s34,SPLUS-s20s34,SPLUS,SPLUS-s20s34,22:12:27,-25:35:07,333.1125,-25.58527778,MAR,all,dual
SPLUS-s20s35,SPLUS-s20s35,SPLUS,SPLUS-s20s35,22:18:25,-25:35:07,334.6041667,-25.58527778,MAR,all,dual
SPLUS-s20s38,SPLUS-s20s38,SPLUS,SPLUS-s20s38,22:36:21,-25:35:07,339.0875,-25.58527778,MAR,all,dual
SPLUS-s20s39,SPLUS-s20s39,SPLUS,SPLUS-s20s39,22:42:19,-25:35:07,340.5791667,-25.58527778,MAR,all,dual
SPLUS-s20s47,SPLUS-s20s47,SPLUS,SPLUS-s20s47,23:30:07,-25:35:07,352.5291667,-25.58527778,MAR,all,dual
SPLUS-s20s48,SPLUS-s20s48,SPLUS,SPLUS-s20s48,23:36:06,-25:35:07,354.025,-25.58527778,MAR,all,dual
SPLUS-s20s49,SPLUS-s20s49,SPLUS,SPLUS-s20s49,23:42:04,-25:35:07,355.5166667,-25.58527778,MAR,all,dual
SPLUS-s20s50,SPLUS-s20s50,SPLUS,SPLUS-s20s50,23:48:03,-25:35:07,357.0125,-25.58527778,MAR,all,dual
SPLUS-s20s51,SPLUS-s20s51,SPLUS,SPLUS-s20s51,23:54:01,-25:35:07,358.5041667,-25.58527778,MAR,all,dual
SPLUS-s21s01,SPLUS-s21s01,SPLUS,SPLUS-s21s01,0:00:04,-26:55:02,0.01666666667,-26.91722222,MAR,all,dual
SPLUS-s21s02,SPLUS-s21s02,SPLUS,SPLUS-s21s02,0:06:03,-26:55:02,1.5125,-26.91722222,MAR,all,dual
SPLUS-s21s03,SPLUS-s21s03,SPLUS,SPLUS-s21s03,0:12:06,-26:55:02,3.025,-26.91722222,MAR,all,dual
SPLUS-s21s04,SPLUS-s21s04,SPLUS,SPLUS-s21s04,0:18:09,-26:55:02,4.5375,-26.91722222,MAR,all,dual
SPLUS-s21s05,SPLUS-s21s05,SPLUS,SPLUS-s21s05,0:24:12,-26:55:02,6.05,-26.91722222,MAR,all,dual
SPLUS-s21s06,SPLUS-s21s06,SPLUS,SPLUS-s21s06,0:30:15,-26:55:02,7.5625,-26.91722222,MAR,all,dual
SPLUS-s21s07,SPLUS-s21s07,SPLUS,SPLUS-s21s07,0:36:18,-26:55:02,9.075,-26.91722222,MAR,all,dual
SPLUS-s21s08,SPLUS-s21s08,SPLUS,SPLUS-s21s08,0:42:21,-26:55:02,10.5875,-26.91722222,MAR,all,dual
SPLUS-s21s09,SPLUS-s21s09,SPLUS,SPLUS-s21s09,0:48:24,-26:55:02,12.1,-26.91722222,MAR,all,dual
SPLUS-s21s10,SPLUS-s21s10,SPLUS,SPLUS-s21s10,0:54:27,-26:55:02,13.6125,-26.91722222,MAR,all,dual
SPLUS-s21s11,SPLUS-s21s11,SPLUS,SPLUS-s21s11,1:00:30,-26:55:02,15.125,-26.91722222,MAR,all,dual
SPLUS-s21s12,SPLUS-s21s12,SPLUS,SPLUS-s21s12,1:06:33,-26:55:02,16.6375,-26.91722222,MAR,all,dual
SPLUS-s21s13,SPLUS-s21s13,SPLUS,SPLUS-s21s13,1:12:36,-26:55:02,18.15,-26.91722222,MAR,all,dual
SPLUS-s21s14,SPLUS-s21s14,SPLUS,SPLUS-s21s14,1:18:39,-26:55:02,19.6625,-26.91722222,MAR,all,dual
SPLUS-s21s15,SPLUS-s21s15,SPLUS,SPLUS-s21s15,1:24:42,-26:55:02,21.175,-26.91722222,MAR,all,dual
SPLUS-s21s16,SPLUS-s21s16,SPLUS,SPLUS-s21s16,1:30:45,-26:55:02,22.6875,-26.91722222,MAR,all,dual
SPLUS-s21s17,SPLUS-s21s17,SPLUS,SPLUS-s21s17,1:36:48,-26:55:02,24.2,-26.91722222,MAR,all,dual
SPLUS-s21s18,SPLUS-s21s18,SPLUS,SPLUS-s21s18,1:42:51,-26:55:02,25.7125,-26.91722222,MAR,all,dual
SPLUS-s21s19,SPLUS-s21s19,SPLUS,SPLUS-s21s19,1:48:54,-26:55:02,27.225,-26.91722222,MAR,all,dual
SPLUS-s21s20,SPLUS-s21s20,SPLUS,SPLUS-s21s20,1:54:57,-26:55:02,28.7375,-26.91722222,MAR,all,dual
SPLUS-s21s21,SPLUS-s21s21,SPLUS,SPLUS-s21s21,21:04:32,-26:55:02,316.1333333,-26.91722222,MAR,all,dual
SPLUS-s21s22,SPLUS-s21s22,SPLUS,SPLUS-s21s22,21:10:35,-26:55:02,317.6458333,-26.91722222,MAR,all,dual
SPLUS-s21s23,SPLUS-s21s23,SPLUS,SPLUS-s21s23,21:16:38,-26:55:02,319.1583333,-26.91722222,MAR,all,dual
SPLUS-s21s24,SPLUS-s21s24,SPLUS,SPLUS-s21s24,21:22:41,-26:55:02,320.6708333,-26.91722222,MAR,all,dual
SPLUS-s21s25,SPLUS-s21s25,SPLUS,SPLUS-s21s25,21:28:44,-26:55:02,322.1833333,-26.91722222,MAR,all,dual
SPLUS-s21s26,SPLUS-s21s26,SPLUS,SPLUS-s21s26,21:34:47,-26:55:02,323.6958333,-26.91722222,MAR,all,dual
SPLUS-s21s27,SPLUS-s21s27,SPLUS,SPLUS-s21s27,21:40:50,-26:55:02,325.2083333,-26.91722222,MAR,all,dual
SPLUS-s21s28,SPLUS-s21s28,SPLUS,SPLUS-s21s28,21:46:53,-26:55:02,326.7208333,-26.91722222,MAR,all,dual
SPLUS-s21s29,SPLUS-s21s29,SPLUS,SPLUS-s21s29,21:52:56,-26:55:02,328.2333333,-26.91722222,MAR,all,dual
SPLUS-s21s30,SPLUS-s21s30,SPLUS,SPLUS-s21s30,21:58:59,-26:55:02,329.7458333,-26.91722222,MAR,all,dual
SPLUS-s21s31,SPLUS-s21s31,SPLUS,SPLUS-s21s31,22:05:03,-26:55:02,331.2625,-26.91722222,MAR,all,dual
SPLUS-s21s32,SPLUS-s21s32,SPLUS,SPLUS-s21s32,22:11:06,-26:55:02,332.775,-26.91722222,MAR,all,dual
SPLUS-s21s33,SPLUS-s21s33,SPLUS,SPLUS-s21s33,22:17:09,-26:55:02,334.2875,-26.91722222,MAR,all,dual
SPLUS-s21s34,SPLUS-s21s34,SPLUS,SPLUS-s21s34,22:23:12,-26:55:02,335.8,-26.91722222,MAR,all,dual
SPLUS-s21s35,SPLUS-s21s35,SPLUS,SPLUS-s21s35,22:29:15,-26:55:02,337.3125,-26.91722222,MAR,all,dual
SPLUS-s21s36,SPLUS-s21s36,SPLUS,SPLUS-s21s36,22:35:18,-26:55:02,338.825,-26.91722222,MAR,all,dual
SPLUS-s21s37,SPLUS-s21s37,SPLUS,SPLUS-s21s37,22:41:21,-26:55:02,340.3375,-26.91722222,MAR,all,dual
SPLUS-s21s38,SPLUS-s21s38,SPLUS,SPLUS-s21s38,22:47:24,-26:55:02,341.85,-26.91722222,MAR,all,dual
SPLUS-s21s39,SPLUS-s21s39,SPLUS,SPLUS-s21s39,22:53:27,-26:55:02,343.3625,-26.91722222,MAR,all,dual
SPLUS-s21s40,SPLUS-s21s40,SPLUS,SPLUS-s21s40,22:59:30,-26:55:02,344.875,-26.91722222,MAR,all,dual
SPLUS-s21s41,SPLUS-s21s41,SPLUS,SPLUS-s21s41,23:05:33,-26:55:02,346.3875,-26.91722222,MAR,all,dual
SPLUS-s21s42,SPLUS-s21s42,SPLUS,SPLUS-s21s42,23:11:36,-26:55:02,347.9,-26.91722222,MAR,all,dual
SPLUS-s21s43,SPLUS-s21s43,SPLUS,SPLUS-s21s43,23:17:39,-26:55:02,349.4125,-26.91722222,MAR,all,dual
SPLUS-s21s44,SPLUS-s21s44,SPLUS,SPLUS-s21s44,23:23:42,-26:55:02,350.925,-26.91722222,MAR,all,dual
SPLUS-s21s45,SPLUS-s21s45,SPLUS,SPLUS-s21s45,23:29:45,-26:55:02,352.4375,-26.91722222,MAR,all,dual
SPLUS-s21s46,SPLUS-s21s46,SPLUS,SPLUS-s21s46,23:35:48,-26:55:02,353.95,-26.91722222,MAR,all,dual
SPLUS-s21s47,SPLUS-s21s47,SPLUS,SPLUS-s21s47,23:41:51,-26:55:02,355.4625,-26.91722222,MAR,all,dual
SPLUS-s21s48,SPLUS-s21s48,SPLUS,SPLUS-s21s48,23:47:54,-26:55:02,356.975,-26.91722222,MAR,all,dual
SPLUS-s21s49,SPLUS-s21s49,SPLUS,SPLUS-s21s49,23:53:57,-26:55:02,358.4875,-26.91722222,MAR,all,dual
SPLUS-s22s01,SPLUS-s22s01,SPLUS,SPLUS-s22s01,0:00:04,-28:14:50,0.01666666667,-28.24722222,MAR,all,dual
SPLUS-s22s02,SPLUS-s22s02,SPLUS,SPLUS-s22s02,0:06:08,-28:14:50,1.533333333,-28.24722222,MAR,all,dual
SPLUS-s22s03,SPLUS-s22s03,SPLUS,SPLUS-s22s03,0:12:15,-28:14:50,3.0625,-28.24722222,MAR,all,dual
SPLUS-s22s04,SPLUS-s22s04,SPLUS,SPLUS-s22s04,0:18:23,-28:14:50,4.595833333,-28.24722222,MAR,all,dual
SPLUS-s22s05,SPLUS-s22s05,SPLUS,SPLUS-s22s05,0:24:31,-28:14:50,6.129166667,-28.24722222,MAR,all,dual
SPLUS-s22s06,SPLUS-s22s06,SPLUS,SPLUS-s22s06,0:30:38,-28:14:50,7.658333333,-28.24722222,MAR,all,dual
SPLUS-s22s07,SPLUS-s22s07,SPLUS,SPLUS-s22s07,0:36:46,-28:14:50,9.191666667,-28.24722222,MAR,all,dual
SPLUS-s22s08,SPLUS-s22s08,SPLUS,SPLUS-s22s08,0:42:54,-28:14:50,10.725,-28.24722222,MAR,all,dual
SPLUS-s22s09,SPLUS-s22s09,SPLUS,SPLUS-s22s09,0:49:01,-28:14:50,12.25416667,-28.24722222,MAR,all,dual
SPLUS-s22s10,SPLUS-s22s10,SPLUS,SPLUS-s22s10,0:55:09,-28:14:50,13.7875,-28.24722222,MAR,all,dual
SPLUS-s22s11,SPLUS-s22s11,SPLUS,SPLUS-s22s11,1:01:17,-28:14:50,15.32083333,-28.24722222,MAR,all,dual
SPLUS-s22s12,SPLUS-s22s12,SPLUS,SPLUS-s22s12,1:07:24,-28:14:50,16.85,-28.24722222,MAR,all,dual
SPLUS-s22s13,SPLUS-s22s13,SPLUS,SPLUS-s22s13,1:13:32,-28:14:50,18.38333333,-28.24722222,MAR,all,dual
SPLUS-s22s14,SPLUS-s22s14,SPLUS,SPLUS-s22s14,1:19:40,-28:14:50,19.91666667,-28.24722222,MAR,all,dual
SPLUS-s22s15,SPLUS-s22s15,SPLUS,SPLUS-s22s15,1:25:47,-28:14:50,21.44583333,-28.24722222,MAR,all,dual
SPLUS-s22s16,SPLUS-s22s16,SPLUS,SPLUS-s22s16,1:31:55,-28:14:50,22.97916667,-28.24722222,MAR,all,dual
SPLUS-s22s17,SPLUS-s22s17,SPLUS,SPLUS-s22s17,1:38:03,-28:14:50,24.5125,-28.24722222,MAR,all,dual
SPLUS-s22s18,SPLUS-s22s18,SPLUS,SPLUS-s22s18,1:44:10,-28:14:50,26.04166667,-28.24722222,MAR,all,dual
SPLUS-s22s19,SPLUS-s22s19,SPLUS,SPLUS-s22s19,1:50:18,-28:14:50,27.575,-28.24722222,MAR,all,dual
SPLUS-s22s20,SPLUS-s22s20,SPLUS,SPLUS-s22s20,1:56:26,-28:14:50,29.10833333,-28.24722222,MAR,all,dual
SPLUS-s22s21,SPLUS-s22s21,SPLUS,SPLUS-s22s21,21:02:18,-28:14:50,315.575,-28.24722222,MAR,all,dual
SPLUS-s22s22,SPLUS-s22s22,SPLUS,SPLUS-s22s22,21:08:26,-28:14:50,317.1083333,-28.24722222,JYPE,all,dual
SPLUS-s22s23,SPLUS-s22s23,SPLUS,SPLUS-s22s23,21:14:33,-28:14:50,318.6375,-28.24722222,JYPE,all,dual
SPLUS-s22s24,SPLUS-s22s24,SPLUS,SPLUS-s22s24,21:20:41,-28:14:50,320.1708333,-28.24722222,MAR,all,dual
SPLUS-s22s25,SPLUS-s22s25,SPLUS,SPLUS-s22s25,21:26:49,-28:14:50,321.7041667,-28.24722222,MAR,all,dual
SPLUS-s22s26,SPLUS-s22s26,SPLUS,SPLUS-s22s26,21:32:56,-28:14:50,323.2333333,-28.24722222,MAR,all,dual
SPLUS-s22s27,SPLUS-s22s27,SPLUS,SPLUS-s22s27,21:39:04,-28:14:50,324.7666667,-28.24722222,MAR,all,dual
SPLUS-s22s28,SPLUS-s22s28,SPLUS,SPLUS-s22s28,21:45:11,-28:14:50,326.2958333,-28.24722222,MAR,all,dual
SPLUS-s22s29,SPLUS-s22s29,SPLUS,SPLUS-s22s29,21:51:19,-28:14:50,327.8291667,-28.24722222,MAR,all,dual
SPLUS-s22s30,SPLUS-s22s30,SPLUS,SPLUS-s22s30,21:57:27,-28:14:50,329.3625,-28.24722222,MAR,all,dual
SPLUS-s22s31,SPLUS-s22s31,SPLUS,SPLUS-s22s31,22:03:34,-28:14:50,330.8916667,-28.24722222,MAR,all,dual
SPLUS-s22s32,SPLUS-s22s32,SPLUS,SPLUS-s22s32,22:09:42,-28:14:50,332.425,-28.24722222,MAR,all,dual
SPLUS-s22s33,SPLUS-s22s33,SPLUS,SPLUS-s22s33,22:15:50,-28:14:50,333.9583333,-28.24722222,MAR,all,dual
SPLUS-s22s34,SPLUS-s22s34,SPLUS,SPLUS-s22s34,22:21:57,-28:14:50,335.4875,-28.24722222,MAR,all,dual
SPLUS-s22s35,SPLUS-s22s35,SPLUS,SPLUS-s22s35,22:28:05,-28:14:50,337.0208333,-28.24722222,MAR,all,dual
SPLUS-s22s36,SPLUS-s22s36,SPLUS,SPLUS-s22s36,22:34:13,-28:14:50,338.5541667,-28.24722222,MAR,all,dual
SPLUS-s22s37,SPLUS-s22s37,SPLUS,SPLUS-s22s37,22:40:20,-28:14:50,340.0833333,-28.24722222,MAR,all,dual
SPLUS-s22s38,SPLUS-s22s38,SPLUS,SPLUS-s22s38,22:46:28,-28:14:50,341.6166667,-28.24722222,MAR,all,dual
SPLUS-s22s39,SPLUS-s22s39,SPLUS,SPLUS-s22s39,22:52:36,-28:14:50,343.15,-28.24722222,MAR,all,dual
SPLUS-s22s40,SPLUS-s22s40,SPLUS,SPLUS-s22s40,22:58:43,-28:14:50,344.6791667,-28.24722222,MAR,all,dual
SPLUS-s22s41,SPLUS-s22s41,SPLUS,SPLUS-s22s41,23:04:51,-28:14:50,346.2125,-28.24722222,MAR,all,dual
SPLUS-s22s42,SPLUS-s22s42,SPLUS,SPLUS-s22s42,23:10:59,-28:14:50,347.7458333,-28.24722222,MAR,all,dual
SPLUS-s22s43,SPLUS-s22s43,SPLUS,SPLUS-s22s43,23:17:06,-28:14:50,349.275,-28.24722222,MAR,all,dual
SPLUS-s22s44,SPLUS-s22s44,SPLUS,SPLUS-s22s44,23:23:14,-28:14:50,350.8083333,-28.24722222,MAR,all,dual
SPLUS-s22s45,SPLUS-s22s45,SPLUS,SPLUS-s22s45,23:29:22,-28:14:50,352.3416667,-28.24722222,MAR,all,dual
SPLUS-s22s46,SPLUS-s22s46,SPLUS,SPLUS-s22s46,23:35:29,-28:14:50,353.8708333,-28.24722222,MAR,all,dual
SPLUS-s22s47,SPLUS-s22s47,SPLUS,SPLUS-s22s47,23:41:37,-28:14:50,355.4041667,-28.24722222,MAR,all,dual
SPLUS-s22s48,SPLUS-s22s48,SPLUS,SPLUS-s22s48,23:47:45,-28:14:50,356.9375,-28.24722222,MAR,all,dual
SPLUS-s22s49,SPLUS-s22s49,SPLUS,SPLUS-s22s49,23:53:52,-28:14:50,358.4666667,-28.24722222,MAR,all,dual
SPLUS-s23s01,SPLUS-s23s01,SPLUS,SPLUS-s23s01,0:00:04,-29:34:33,0.01666666667,-29.57583333,JYPE,all,dual
SPLUS-s23s02,SPLUS-s23s02,SPLUS,SPLUS-s23s02,0:06:12,-29:34:33,1.55,-29.57583333,MAR,all,dual
SPLUS-s23s03,SPLUS-s23s03,SPLUS,SPLUS-s23s03,0:12:25,-29:34:33,3.104166667,-29.57583333,MAR,all,dual
SPLUS-s23s04,SPLUS-s23s04,SPLUS,SPLUS-s23s04,0:18:37,-29:34:33,4.654166667,-29.57583333,JYPE,all,dual
SPLUS-s23s05,SPLUS-s23s05,SPLUS,SPLUS-s23s05,0:24:50,-29:34:33,6.208333333,-29.57583333,MAR,all,dual
SPLUS-s23s06,SPLUS-s23s06,SPLUS,SPLUS-s23s06,0:31:02,-29:34:33,7.758333333,-29.57583333,MAR,all,dual
SPLUS-s23s08,SPLUS-s23s08,SPLUS,SPLUS-s23s08,0:43:27,-29:34:33,10.8625,-29.57583333,MAR,all,dual
SPLUS-s23s09,SPLUS-s23s09,SPLUS,SPLUS-s23s09,0:49:39,-29:34:33,12.4125,-29.57583333,MAR,all,dual
SPLUS-s23s10,SPLUS-s23s10,SPLUS,SPLUS-s23s10,0:55:52,-29:34:33,13.96666667,-29.57583333,MAR,all,dual
SPLUS-s23s11,SPLUS-s23s11,SPLUS,SPLUS-s23s11,1:02:04,-29:34:33,15.51666667,-29.57583333,MAR,all,dual
SPLUS-s23s12,SPLUS-s23s12,SPLUS,SPLUS-s23s12,1:08:17,-29:34:33,17.07083333,-29.57583333,MAR,all,dual
SPLUS-s23s13,SPLUS-s23s13,SPLUS,SPLUS-s23s13,1:14:29,-29:34:33,18.62083333,-29.57583333,MAR,all,dual
SPLUS-s23s14,SPLUS-s23s14,SPLUS,SPLUS-s23s14,1:20:41,-29:34:33,20.17083333,-29.57583333,MAR,all,dual
SPLUS-s23s15,SPLUS-s23s15,SPLUS,SPLUS-s23s15,1:26:54,-29:34:33,21.725,-29.57583333,MAR,all,dual
SPLUS-s23s16,SPLUS-s23s16,SPLUS,SPLUS-s23s16,1:33:06,-29:34:33,23.275,-29.57583333,MAR,all,dual
SPLUS-s23s17,SPLUS-s23s17,SPLUS,SPLUS-s23s17,1:39:19,-29:34:33,24.82916667,-29.57583333,MAR,all,dual
SPLUS-s23s18,SPLUS-s23s18,SPLUS,SPLUS-s23s18,1:45:31,-29:34:33,26.37916667,-29.57583333,MAR,all,dual
SPLUS-s23s19,SPLUS-s23s19,SPLUS,SPLUS-s23s19,1:51:43,-29:34:33,27.92916667,-29.57583333,MAR,all,dual
SPLUS-s23s20,SPLUS-s23s20,SPLUS,SPLUS-s23s20,1:57:56,-29:34:33,29.48333333,-29.57583333,MAR,all,dual
